name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message,"N","threads_per_block"
"BM_nbody_naive_unaligned/768/8/manual_time",86,8.11815,17.5571,ms,,,,,,768,8
"BM_nbody_naive_unaligned/768/16/manual_time",83,8.39886,17.7254,ms,,,,,,768,16
"BM_nbody_naive_unaligned/768/32/manual_time",77,9.11815,18.438,ms,,,,,,768,32
"BM_nbody_naive_unaligned/768/50/manual_time",79,8.83745,18.1532,ms,,,,,,768,50
"BM_nbody_naive_unaligned/768/128/manual_time",76,9.17284,18.4861,ms,,,,,,768,128
"BM_nbody_naive_unaligned/768/200/manual_time",77,9.12351,18.5834,ms,,,,,,768,200
"BM_nbody_naive_unaligned/768/512/manual_time",56,12.6144,21.9355,ms,,,,,,768,512
"BM_nbody_naive_unaligned/768/700/manual_time",40,17.5855,26.9125,ms,,,,,,768,700
"BM_nbody_naive_unaligned/896/1/manual_time",75,9.36013,20.0845,ms,,,,,,896,1
"BM_nbody_naive_unaligned/896/2/manual_time",75,9.38288,20.1084,ms,,,,,,896,2
"BM_nbody_naive_unaligned/896/8/manual_time",72,9.67933,20.5239,ms,,,,,,896,8
"BM_nbody_naive_unaligned/896/16/manual_time",70,10.0469,20.7692,ms,,,,,,896,16
"BM_nbody_naive_unaligned/896/32/manual_time",66,10.6846,21.4098,ms,,,,,,896,32
"BM_nbody_naive_unaligned/896/50/manual_time",68,10.284,21.002,ms,,,,,,896,50
"BM_nbody_naive_unaligned/896/128/manual_time",65,10.73,21.4668,ms,,,,,,896,128
"BM_nbody_naive_unaligned/896/200/manual_time",66,10.6167,21.3554,ms,,,,,,896,200
"BM_nbody_naive_unaligned/896/512/manual_time",47,14.7867,25.5033,ms,,,,,,896,512
"BM_nbody_naive_unaligned/896/700/manual_time",34,20.6348,31.369,ms,,,,,,896,700
"BM_nbody_naive_unaligned/1024/1/manual_time",65,10.7164,22.8592,ms,,,,,,1024,1
"BM_nbody_naive_unaligned/1024/2/manual_time",65,10.7331,23.0383,ms,,,,,,1024,2
"BM_nbody_naive_unaligned/1024/8/manual_time",64,10.8911,23.0307,ms,,,,,,1024,8
"BM_nbody_naive_unaligned/1024/16/manual_time",62,11.2638,23.4098,ms,,,,,,1024,16
"BM_nbody_naive_unaligned/1024/32/manual_time",58,11.9843,24.1302,ms,,,,,,1024,32
"BM_nbody_naive_unaligned/1024/50/manual_time",60,11.7629,23.9198,ms,,,,,,1024,50
"BM_nbody_naive_unaligned/1024/128/manual_time",57,12.3071,24.4426,ms,,,,,,1024,128
"BM_nbody_naive_unaligned/1024/200/manual_time",58,12.1267,24.2668,ms,,,,,,1024,200
"BM_nbody_naive_unaligned/1024/512/manual_time",41,16.9898,29.1178,ms,,,,,,1024,512
"BM_nbody_naive_unaligned/1024/700/manual_time",30,23.6919,35.8209,ms,,,,,,1024,700
"BM_nbody_shared/128/1/manual_time",265,2.64193,7.42261,ms,,,,,,128,1
"BM_nbody_shared/128/2/manual_time",361,1.94183,6.65101,ms,,,,,,128,2
"BM_nbody_shared/128/8/manual_time",512,1.36639,6.073,ms,,,,,,128,8
"BM_nbody_shared/128/16/manual_time",579,1.20842,5.91534,ms,,,,,,128,16
"BM_nbody_shared/128/32/manual_time",679,1.03256,5.76959,ms,,,,,,128,32
"BM_nbody_shared/128/50/manual_time",483,1.44901,6.15516,ms,,,,,,128,50
"BM_nbody_shared/128/128/manual_time",2285,0.306361,5.01809,ms,,,,,,128,128
"BM_nbody_shared/128/200/manual_time",579,1.2092,5.91643,ms,,,,,,128,200
"BM_nbody_shared/128/512/manual_time",578,1.20825,5.95807,ms,,,,,,128,512
"BM_nbody_shared/128/700/manual_time",578,1.21182,5.91694,ms,,,,,,128,700
"BM_nbody_shared/256/1/manual_time",140,5.00259,13.7716,ms,,,,,,256,1
"BM_nbody_shared/256/2/manual_time",194,3.60261,12.3704,ms,,,,,,256,2
"BM_nbody_shared/256/8/manual_time",280,2.50655,11.4083,ms,,,,,,256,8
"BM_nbody_shared/256/16/manual_time",312,2.24435,11.0127,ms,,,,,,256,16
"BM_nbody_shared/256/32/manual_time",349,2.0068,10.7746,ms,,,,,,256,32
"BM_nbody_shared/256/50/manual_time",312,2.24693,11.0449,ms,,,,,,256,50
"BM_nbody_shared/256/128/manual_time",561,1.24682,10.0159,ms,,,,,,256,128
"BM_nbody_shared/256/200/manual_time",264,2.64976,11.4161,ms,,,,,,256,200
"BM_nbody_shared/256/512/manual_time",315,2.22492,11.0398,ms,,,,,,256,512
"BM_nbody_shared/256/700/manual_time",315,2.2208,10.9927,ms,,,,,,256,700
"BM_nbody_shared/384/1/manual_time",95,7.35276,20.3756,ms,,,,,,384,1
"BM_nbody_shared/384/2/manual_time",133,5.26247,18.2678,ms,,,,,,384,2
"BM_nbody_shared/384/8/manual_time",193,3.63818,16.78,ms,,,,,,384,8
"BM_nbody_shared/384/16/manual_time",214,3.2699,16.2807,ms,,,,,,384,16
"BM_nbody_shared/384/32/manual_time",236,2.96887,15.9873,ms,,,,,,384,32
"BM_nbody_shared/384/50/manual_time",224,3.1346,16.26,ms,,,,,,384,50
"BM_nbody_shared/384/128/manual_time",320,2.18535,15.2096,ms,,,,,,384,128
"BM_nbody_shared/384/200/manual_time",157,4.44883,17.4637,ms,,,,,,384,200
"BM_nbody_shared/384/512/manual_time",185,3.78795,16.8478,ms,,,,,,384,512
"BM_nbody_shared/384/700/manual_time",185,3.78851,16.803,ms,,,,,,384,700
"BM_nbody_shared/512/1/manual_time",72,9.7129,26.7388,ms,,,,,,512,1
"BM_nbody_shared/512/2/manual_time",101,6.92407,23.9582,ms,,,,,,512,2
"BM_nbody_shared/512/8/manual_time",146,4.7735,21.8078,ms,,,,,,512,8
"BM_nbody_shared/512/16/manual_time",163,4.30675,21.3381,ms,,,,,,512,16
"BM_nbody_shared/512/32/manual_time",177,3.9455,21.0613,ms,,,,,,512,32
"BM_nbody_shared/512/50/manual_time",168,4.17461,21.2063,ms,,,,,,512,50
"BM_nbody_shared/512/128/manual_time",225,3.1044,20.1325,ms,,,,,,512,128
"BM_nbody_shared/512/200/manual_time",141,4.9595,22.0018,ms,,,,,,512,200
"BM_nbody_shared/512/512/manual_time",1939,0.36119,17.4285,ms,,,,,,512,512
"BM_nbody_shared/512/700/manual_time",111,6.33168,23.3659,ms,,,,,,512,700
"BM_nbody_shared/640/1/manual_time",58,12.0914,33.2504,ms,,,,,,640,1
"BM_nbody_shared/640/2/manual_time",82,8.58668,29.6841,ms,,,,,,640,2
"BM_nbody_shared/640/8/manual_time",118,5.90987,27.014,ms,,,,,,640,8
"BM_nbody_shared/640/16/manual_time",131,5.33938,26.4335,ms,,,,,,640,16
"BM_nbody_shared/640/32/manual_time",142,4.91741,26.1197,ms,,,,,,640,32
"BM_nbody_shared/640/50/manual_time",138,5.06699,26.1567,ms,,,,,,640,50
"BM_nbody_shared/640/128/manual_time",174,4.02563,25.1181,ms,,,,,,640,128
"BM_nbody_shared/640/200/manual_time",127,5.49239,26.7989,ms,,,,,,640,200
"BM_nbody_shared/640/512/manual_time",83,8.42755,29.5265,ms,,,,,,640,512
"BM_nbody_shared/640/700/manual_time",74,9.48883,30.6094,ms,,,,,,640,700
"BM_nbody_shared/768/1/manual_time",49,14.4225,39.5402,ms,,,,,,768,1
"BM_nbody_shared/768/2/manual_time",68,10.2516,35.3755,ms,,,,,,768,2
"BM_nbody_shared/768/8/manual_time",99,7.05388,32.2985,ms,,,,,,768,8
"BM_nbody_shared/768/16/manual_time",110,6.3756,31.5005,ms,,,,,,768,16
"BM_nbody_shared/768/32/manual_time",119,5.88106,31.0076,ms,,,,,,768,32
"BM_nbody_shared/768/50/manual_time",114,6.16639,31.2917,ms,,,,,,768,50
"BM_nbody_shared/768/128/manual_time",141,4.95999,30.0753,ms,,,,,,768,128
"BM_nbody_shared/768/200/manual_time",96,7.29442,32.4271,ms,,,,,,768,200
"BM_nbody_shared/768/512/manual_time",69,10.1906,35.3139,ms,,,,,,768,512
"BM_nbody_shared/768/700/manual_time",55,12.806,38.2858,ms,,,,,,768,700
"BM_nbody_shared/896/1/manual_time",42,16.7831,45.9628,ms,,,,,,896,1
"BM_nbody_shared/896/2/manual_time",59,11.9159,41.061,ms,,,,,,896,2
"BM_nbody_shared/896/8/manual_time",85,8.18609,37.3333,ms,,,,,,896,8
"BM_nbody_shared/896/16/manual_time",95,7.40274,36.5508,ms,,,,,,896,16
"BM_nbody_shared/896/32/manual_time",102,6.8557,36.1857,ms,,,,,,896,32
"BM_nbody_shared/896/50/manual_time",100,6.97437,36.123,ms,,,,,,896,50
"BM_nbody_shared/896/128/manual_time",119,5.88566,35.0299,ms,,,,,,896,128
"BM_nbody_shared/896/200/manual_time",90,7.8016,36.9387,ms,,,,,,896,200
"BM_nbody_shared/896/512/manual_time",56,12.5428,41.7392,ms,,,,,,896,512
"BM_nbody_shared/896/700/manual_time",46,15.077,44.2253,ms,,,,,,896,700
"BM_nbody_shared/1024/1/manual_time",37,19.1441,52.3114,ms,,,,,,1024,1
"BM_nbody_shared/1024/2/manual_time",52,13.5789,46.7984,ms,,,,,,1024,2
"BM_nbody_shared/1024/8/manual_time",75,9.32388,42.4862,ms,,,,,,1024,8
"BM_nbody_shared/1024/16/manual_time",83,8.43377,41.9407,ms,,,,,,1024,16
"BM_nbody_shared/1024/32/manual_time",80,8.75053,41.9189,ms,,,,,,1024,32
"BM_nbody_shared/1024/50/manual_time",86,8.12817,41.3057,ms,,,,,,1024,50
"BM_nbody_shared/1024/128/manual_time",103,6.81524,40.085,ms,,,,,,1024,128
"BM_nbody_shared/1024/200/manual_time",84,8.33307,41.5012,ms,,,,,,1024,200
"BM_nbody_shared/1024/512/manual_time",109,6.39779,39.571,ms,,,,,,1024,512
"BM_nbody_shared/1024/700/manual_time",41,17.1791,50.3483,ms,,,,,,1024,700
The number of inputs is very large. BM_nbody_naive will be repeated at least 22400 times.
The number of inputs is very large. BM_nbody_naive_unaligned will be repeated at least 22400 times.
The number of inputs is very large. BM_nbody_shared will be repeated at least 22400 times.
2019-12-25 23:59:24
Running ./nbody_benchmark
Run on (8 X 3800 MHz CPU s)
CPU Caches:
  L1 Data 32 KiB (x4)
  L1 Instruction 32 KiB (x4)
  L2 Unified 256 KiB (x4)
  L3 Unified 10240 KiB (x1)
Load Average: 1.11, 1.10, 1.31
***WARNING*** CPU scaling is enabled, the benchmark real time measurements may be noisy and will incur extra overhead.
***WARNING*** Library was built as DEBUG. Timings may be affected.
name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message,"N","threads_per_block"
"BM_nbody_naive/128/1/manual_time",511,1.36867,3.22918,ms,,,,,,128,1
"BM_nbody_naive/128/2/manual_time",511,1.37073,3.17804,ms,,,,,,128,2
"BM_nbody_naive/128/3/manual_time",500,1.39885,3.20519,ms,,,,,,128,3
"BM_nbody_naive/128/4/manual_time",511,1.37011,3.17644,ms,,,,,,128,4
"BM_nbody_naive/128/5/manual_time",500,1.40014,3.20898,ms,,,,,,128,5
"BM_nbody_naive/128/6/manual_time",500,1.40044,3.20808,ms,,,,,,128,6
"BM_nbody_naive/128/7/manual_time",490,1.42965,3.23724,ms,,,,,,128,7
"BM_nbody_naive/128/8/manual_time",500,1.40123,3.22495,ms,,,,,,128,8
"BM_nbody_naive/128/9/manual_time",490,1.4297,3.23959,ms,,,,,,128,9
"BM_nbody_naive/128/10/manual_time",489,1.4305,3.23869,ms,,,,,,128,10
"BM_nbody_naive/128/11/manual_time",499,1.40127,3.20812,ms,,,,,,128,11
"BM_nbody_naive/128/12/manual_time",489,1.43047,3.23874,ms,,,,,,128,12
"BM_nbody_naive/128/13/manual_time",489,1.43099,3.23845,ms,,,,,,128,13
"BM_nbody_naive/128/14/manual_time",489,1.43094,3.23758,ms,,,,,,128,14
"BM_nbody_naive/128/15/manual_time",489,1.43245,3.24068,ms,,,,,,128,15
"BM_nbody_naive/128/16/manual_time",499,1.40524,3.22576,ms,,,,,,128,16
"BM_nbody_naive/128/17/manual_time",495,1.41365,3.22222,ms,,,,,,128,17
"BM_nbody_naive/128/18/manual_time",495,1.41401,3.22144,ms,,,,,,128,18
"BM_nbody_naive/128/19/manual_time",485,1.44386,3.26146,ms,,,,,,128,19
"BM_nbody_naive/128/20/manual_time",484,1.44333,3.3229,ms,,,,,,128,20
"BM_nbody_naive/128/21/manual_time",485,1.44427,3.32975,ms,,,,,,128,21
"BM_nbody_naive/128/22/manual_time",485,1.44446,3.27376,ms,,,,,,128,22
"BM_nbody_naive/128/23/manual_time",484,1.44509,3.25282,ms,,,,,,128,23
"BM_nbody_naive/128/24/manual_time",484,1.44613,3.28465,ms,,,,,,128,24
"BM_nbody_naive/128/25/manual_time",484,1.44509,3.25338,ms,,,,,,128,25
"BM_nbody_naive/128/26/manual_time",484,1.44599,3.25408,ms,,,,,,128,26
"BM_nbody_naive/128/27/manual_time",484,1.44629,3.25431,ms,,,,,,128,27
"BM_nbody_naive/128/28/manual_time",484,1.44615,3.2547,ms,,,,,,128,28
"BM_nbody_naive/128/29/manual_time",484,1.44616,3.25388,ms,,,,,,128,29
"BM_nbody_naive/128/30/manual_time",483,1.45024,3.25747,ms,,,,,,128,30
"BM_nbody_naive/128/31/manual_time",483,1.45054,3.25802,ms,,,,,,128,31
"BM_nbody_naive/128/32/manual_time",492,1.41774,3.23551,ms,,,,,,128,32
"BM_nbody_naive/128/33/manual_time",510,1.37309,3.18065,ms,,,,,,128,33
"BM_nbody_naive/128/34/manual_time",508,1.37631,3.18373,ms,,,,,,128,34
"BM_nbody_naive/128/35/manual_time",508,1.37683,3.18754,ms,,,,,,128,35
"BM_nbody_naive/128/36/manual_time",508,1.37675,3.18437,ms,,,,,,128,36
"BM_nbody_naive/128/37/manual_time",498,1.40641,3.21301,ms,,,,,,128,37
"BM_nbody_naive/128/38/manual_time",497,1.40708,3.21701,ms,,,,,,128,38
"BM_nbody_naive/128/39/manual_time",498,1.40902,3.25509,ms,,,,,,128,39
"BM_nbody_naive/128/40/manual_time",497,1.40676,3.21448,ms,,,,,,128,40
"BM_nbody_naive/128/41/manual_time",496,1.41246,3.22071,ms,,,,,,128,41
"BM_nbody_naive/128/42/manual_time",495,1.41298,3.22009,ms,,,,,,128,42
"BM_nbody_naive/128/43/manual_time",484,1.44506,3.26055,ms,,,,,,128,43
"BM_nbody_naive/128/44/manual_time",484,1.44488,3.25322,ms,,,,,,128,44
"BM_nbody_naive/128/45/manual_time",484,1.4452,3.25038,ms,,,,,,128,45
"BM_nbody_naive/128/46/manual_time",484,1.44535,3.2536,ms,,,,,,128,46
"BM_nbody_naive/128/47/manual_time",484,1.44639,3.27145,ms,,,,,,128,47
"BM_nbody_naive/128/48/manual_time",484,1.44533,3.25212,ms,,,,,,128,48
"BM_nbody_naive/128/49/manual_time",483,1.4483,3.25635,ms,,,,,,128,49
"BM_nbody_naive/128/50/manual_time",483,1.45079,3.26256,ms,,,,,,128,50
"BM_nbody_naive/128/51/manual_time",483,1.45025,3.2592,ms,,,,,,128,51
"BM_nbody_naive/128/52/manual_time",482,1.45084,3.25753,ms,,,,,,128,52
"BM_nbody_naive/128/53/manual_time",482,1.45188,3.25956,ms,,,,,,128,53
"BM_nbody_naive/128/54/manual_time",482,1.45326,3.26071,ms,,,,,,128,54
"BM_nbody_naive/128/55/manual_time",479,1.45492,3.26394,ms,,,,,,128,55
"BM_nbody_naive/128/56/manual_time",481,1.45447,3.26187,ms,,,,,,128,56
"BM_nbody_naive/128/57/manual_time",482,1.45318,3.26589,ms,,,,,,128,57
