# block_count; thread_count; async; time/usec
1;1024;6.84344
2;1;6.84812
2;2;6.84756
2;4;6.85454
2;8;6.83087
2;16;6.83506
2;32;6.8403
2;64;6.82688
2;128;6.84456
2;512;6.84924
2;1024;6.88248
4;1;6.84365
4;2;6.85524
4;4;6.86188
4;8;6.84965
4;16;6.84917
4;32;6.86872
4;64;6.86502
4;128;6.91929
4;512;6.89715
4;1024;6.98005
8;1;6.82947
8;2;6.88129
8;4;6.93374
8;8;6.87801
8;16;6.89149
8;32;6.89736
8;64;6.91314
8;128;6.93856
8;512;6.95051
8;1024;7.11736
16;1;6.97244
16;2;6.9387
16;4;7.01169
16;8;6.95581
16;16;6.92068
16;32;6.98452
16;64;6.94492
16;128;7.03991
16;512;7.04458
16;1024;8.07993
32;1;7.66339
32;2;7.61289
32;4;7.66297
32;8;7.68015
32;16;7.69733
32;32;7.56261
32;64;7.66981
32;128;7.76878
32;512;7.57825
32;1024;8.04277
64;1;8.02734
64;2;8.02811
64;4;8.0499
64;8;8.0309
64;16;7.69195
64;32;7.8315
64;64;7.79434
64;128;7.80656
64;512;7.81578
64;1024;7.83674
128;1;7.82116
128;2;7.7664
128;4;7.81313
128;8;7.8132
128;16;7.78987
128;32;7.80936
128;64;7.81564
128;128;7.79553
128;512;7.85427
128;1024;9.07735
512;1;7.85343
512;2;7.85175
512;4;7.84428
512;8;7.85203
512;16;7.87061
512;32;7.83723
512;64;7.84435
512;128;7.89897
512;512;9.96477
512;1024;16.7865
1024;1;9.4165
1024;2;9.35902
1024;4;9.40994
1024;8;9.41343
1024;16;9.41524
1024;32;9.44598
1024;64;9.45352
1024;128;9.56862
1024;512;13.0646
1024;1024;27.558
# block_count; thread_count; async; time/usec
1;1;498.604
1;2;3.98828
1;4;4.02244
1;8;3.94505
1;16;3.94247
1;32;3.73769
1;64;3.68845
1;128;3.57209
1;512;3.46691
1;1024;3.45071
2;1;3.45455
2;2;3.35195
2;4;3.32604
2;8;3.3377
2;16;3.20793
2;32;3.16261
2;64;3.16554
2;128;3.15821
2;512;3.02963
2;1024;3.01698
4;1;3.06036
4;2;3.00854
4;4;2.94184
4;8;2.95287
4;16;2.93646
4;32;2.83232
4;64;2.85174
4;128;2.8502
4;512;2.82171
4;1024;2.65318
8;1;2.72386
8;2;2.68824
8;4;2.65988
8;8;2.61874
8;16;2.61937
8;32;2.58948
8;64;2.62056
8;128;2.52795
8;512;2.51712
8;1024;2.51286
16;1;2.52983
16;2;2.48297
16;4;2.42284
16;8;2.42339
16;16;2.42856
16;32;2.42081
16;64;2.37939
16;128;2.37821
16;512;2.37506
16;1024;2.35942
32;1;2.3136
32;2;2.32443
32;4;2.30208
32;8;2.299
32;16;2.32031
32;32;2.25626
32;64;2.25284
32;128;2.23649
32;512;2.25305
32;1024;2.21435
64;1;2.18984
64;2;2.18363
64;4;2.17664
64;8;2.19089
64;16;2.13955
64;32;2.12244
64;64;2.11867
64;128;2.11958
64;512;2.08515
64;1024;2.30103
128;1;2.06964
128;2;2.04841
128;4;2.05637
128;8;2.05623
128;16;2.05945
128;32;2.06629
128;64;2.05707
128;128;2.057
128;512;2.04261
128;1024;3.47627
512;1;2.4294
512;2;2.42689
512;4;2.4301
512;8;2.42975
512;16;2.42661
512;32;2.42626
512;64;2.42416
512;128;2.45971
512;512;3.93297
512;1024;11.1091
1024;1;3.88736
1024;2;3.88596
1024;4;3.88569
1024;8;3.88631
1024;16;3.88638
1024;32;3.88694
1024;64;3.89616
1024;128;3.91642
1024;512;6.82263
1024;1024;21.1951
1;1;6.92453
1;2;6.93291
1;4;6.92977
1;8;6.90595
1;16;6.95051
1;32;6.93256
1;64;6.96322
1;128;6.9355
1;512;6.9452
1;1024;6.97601
2;1;6.96001
2;2;6.95841
2;4;6.9781
2;8;6.94129
2;16;6.95973
2;32;6.97433
2;64;6.96099
2;128;6.96616
2;512;6.95212
2;1024;7.02259
4;1;6.97021
4;2;6.96874
4;4;6.96162
4;8;6.99745
4;16;7.00932
4;32;6.9554
4;64;6.93745
4;128;6.97566
4;512;6.97412
4;1024;6.98201
8;1;6.99402
8;2;6.98599
8;4;6.99765
8;8;6.9834
8;16;6.98892
8;32;6.98417
8;64;6.99563
8;128;7.00491
8;512;7.01693
8;1024;7.23672
16;1;7.0267
16;2;7.08628
16;4;7.06819
16;8;7.06072
16;16;7.04975
16;32;7.01832
16;64;7.07839
16;128;7.01602
16;512;7.04563
16;1024;8.25132
32;1;7.5258
32;2;7.42983
32;4;7.46755
32;8;7.4167
32;16;7.18266
32;32;7.23644
32;64;7.44262
32;128;7.43507
32;512;7.41209
32;1024;8.28547
64;1;7.75425
64;2;7.84205
64;4;7.83541
64;8;7.81474
64;16;7.81879
64;32;7.83345
64;64;7.81544
64;128;7.81711
64;512;7.8285
64;1024;7.85511
128;1;7.82549
128;2;7.82507
128;4;7.83234
128;8;7.841
128;16;7.8301
128;32;7.83038
128;64;7.8403
128;128;7.81264
128;512;7.82891
128;1024;9.19266
512;1;7.869
512;2;7.87543
512;4;7.87899
512;8;7.85203
512;16;7.85881
512;32;7.86928
512;64;7.84784
512;128;7.99633
512;512;10.1737
512;1024;17.5666
1024;1;9.81551
1024;2;9.78478
1024;4;9.87537
1024;8;9.78283
1024;16;9.82718
1024;32;9.91231
1024;64;9.82061
1024;128;10.1356
1024;512;13.3582
1024;1024;27.4016
