#type                                                    ,size     ,stride_offset,gDim,bDim,time(s)    ,bandwidth(GB/s)
global-coalesced                                         ,134217728,0            ,5   ,50  ,0.0194433  ,0.862879       ,
global-coalesced                                         ,134217728,0            ,10  ,50  ,0.00972982 ,1.72431        ,
global-coalesced                                         ,134217728,0            ,20  ,50  ,0.00486809 ,3.44637        ,
global-coalesced                                         ,134217728,0            ,32  ,50  ,0.00308325 ,5.44141        ,
global-coalesced                                         ,134217728,0            ,1   ,100 ,0.0500122  ,0.335463       ,
global-coalesced                                         ,134217728,0            ,2   ,100 ,0.024287   ,0.690791       ,
global-coalesced                                         ,134217728,0            ,3   ,100 ,0.0161922  ,1.03613        ,
global-coalesced                                         ,134217728,0            ,4   ,100 ,0.0121574  ,1.38           ,
global-coalesced                                         ,134217728,0            ,5   ,100 ,0.00972886 ,1.72448        ,
global-coalesced                                         ,134217728,0            ,10  ,100 ,0.00486899 ,3.44573        ,
global-coalesced                                         ,134217728,0            ,20  ,100 ,0.00248418 ,6.75361        ,
global-coalesced                                         ,134217728,0            ,32  ,100 ,0.00171222 ,9.79851        ,
global-coalesced                                         ,134217728,0            ,1   ,200 ,0.0248777  ,0.674388       ,
global-coalesced                                         ,134217728,0            ,2   ,200 ,0.0123792  ,1.35528        ,
global-coalesced                                         ,134217728,0            ,3   ,200 ,0.00825523 ,2.03231        ,
global-coalesced                                         ,134217728,0            ,4   ,200 ,0.00619818 ,2.7068         ,
global-coalesced                                         ,134217728,0            ,5   ,200 ,0.00496071 ,3.38202        ,
global-coalesced                                         ,134217728,0            ,10  ,200 ,0.00248311 ,6.75654        ,
global-coalesced                                         ,134217728,0            ,20  ,200 ,0.00144706 ,11.594         ,
global-coalesced                                         ,134217728,0            ,32  ,200 ,0.00128476 ,13.0587        ,
global-coalesced                                         ,134217728,0            ,1   ,500 ,0.0119985  ,1.39828        ,
global-coalesced                                         ,134217728,0            ,2   ,500 ,0.00599981 ,2.79629        ,
global-coalesced                                         ,134217728,0            ,3   ,500 ,0.00400266 ,4.19152        ,
global-coalesced                                         ,134217728,0            ,4   ,500 ,0.00300409 ,5.58479        ,
global-coalesced                                         ,134217728,0            ,5   ,500 ,0.0024073  ,6.96932        ,
global-coalesced                                         ,134217728,0            ,10  ,500 ,0.00123967 ,13.5336        ,
global-coalesced                                         ,134217728,0            ,20  ,500 ,0.00119125 ,14.0838        ,
global-coalesced                                         ,134217728,0            ,32  ,500 ,0.00111222 ,15.0844        ,
global-coalesced                                         ,134217728,0            ,1   ,750 ,0.0114869  ,1.46056        ,
global-coalesced                                         ,134217728,0            ,2   ,750 ,0.00579676 ,2.89424        ,
global-coalesced                                         ,134217728,0            ,3   ,750 ,0.00385295 ,4.35438        ,
global-coalesced                                         ,134217728,0            ,4   ,750 ,0.00290152 ,5.78222        ,
global-coalesced                                         ,134217728,0            ,5   ,750 ,0.00232505 ,7.21584        ,
global-coalesced                                         ,134217728,0            ,10  ,750 ,0.00121354 ,13.825         ,
global-coalesced                                         ,134217728,0            ,20  ,750 ,0.00119079 ,14.0891        ,
global-coalesced                                         ,134217728,0            ,32  ,750 ,0.00110952 ,15.1212        ,




global-stride                                            ,268435456,0            ,1   ,1   ,8.2972e-06 ,0              ,
global-stride                                            ,402653184,0            ,1   ,1   ,9.5893e-06 ,0              ,
global-stride                                            ,536870912,0            ,1   ,1   ,7.8922e-06 ,0              ,
global-stride                                            ,671088640,0            ,1   ,1   ,1.1063e-05 ,0              ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,2   ,1   ,1.04694e-05,9.55165e-05    ,
global-stride                                            ,402653184,0            ,2   ,1   ,1.07907e-05,9.26724e-05    ,
global-stride                                            ,536870912,0            ,2   ,1   ,1.08954e-05,9.17819e-05    ,
global-stride                                            ,671088640,0            ,2   ,1   ,1.07418e-05,9.30943e-05    ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,3   ,1   ,1.14052e-05,8.76793e-05    ,
global-stride                                            ,402653184,0            ,3   ,1   ,1.05881e-05,9.44457e-05    ,
global-stride                                            ,536870912,0            ,3   ,1   ,1.14471e-05,8.73584e-05    ,
global-stride                                            ,671088640,0            ,3   ,1   ,1.107e-05  ,9.03342e-05    ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,4   ,1   ,1.11399e-05,0.000179535    ,
global-stride                                            ,402653184,0            ,4   ,1   ,1.13913e-05,0.000175573    ,
global-stride                                            ,536870912,0            ,4   ,1   ,6.4395e-06 ,0.000310583    ,
global-stride                                            ,671088640,0            ,4   ,1   ,1.1084e-05 ,0.00018044     ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,5   ,1   ,8.884e-06  ,0.000225124    ,
global-stride                                            ,402653184,0            ,5   ,1   ,1.05253e-05,0.000190018    ,
global-stride                                            ,536870912,0            ,5   ,1   ,1.12656e-05,0.000177532    ,
global-stride                                            ,671088640,0            ,5   ,1   ,1.09792e-05,0.000182163    ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,10  ,1   ,9.4916e-06 ,0.000526782    ,
global-stride                                            ,402653184,0            ,10  ,1   ,1.51069e-05,0.000330975    ,
global-stride                                            ,536870912,0            ,10  ,1   ,9.9665e-06 ,0.000501681    ,
global-stride                                            ,671088640,0            ,10  ,1   ,1.44365e-05,0.000346344    ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,20  ,1   ,1.05951e-05,0.000943833    ,
global-stride                                            ,402653184,0            ,20  ,1   ,1.12865e-05,0.000886014    ,
global-stride                                            ,536870912,0            ,20  ,1   ,1.09722e-05,0.000911394    ,
global-stride                                            ,671088640,0            ,20  ,1   ,1.02528e-05,0.000975343    ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,32  ,1   ,1.0644e-05 ,0.00150319     ,
global-stride                                            ,402653184,0            ,32  ,1   ,1.03087e-05,0.00155209     ,
global-stride                                            ,536870912,0            ,32  ,1   ,1.12796e-05,0.00141849     ,
global-stride                                            ,671088640,0            ,32  ,1   ,1.01062e-05,0.00158319     ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,1   ,2   ,1.22364e-05,8.17234e-05    ,
global-stride                                            ,402653184,0            ,1   ,2   ,1.12097e-05,8.92085e-05    ,
global-stride                                            ,536870912,0            ,1   ,2   ,1.12656e-05,8.87658e-05    ,
global-stride                                            ,671088640,0            ,1   ,2   ,1.15938e-05,8.6253e-05     ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,2   ,2   ,1.09862e-05,0.000182047    ,
global-stride                                            ,402653184,0            ,2   ,2   ,1.02529e-05,0.000195067    ,
global-stride                                            ,536870912,0            ,2   ,2   ,1.00503e-05,0.000198999    ,
global-stride                                            ,671088640,0            ,2   ,2   ,7.0401e-06 ,0.000284087    ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,3   ,2   ,1.51697e-05,0.000197763    ,
global-stride                                            ,402653184,0            ,3   ,2   ,1.05253e-05,0.000285028    ,
global-stride                                            ,536870912,0            ,3   ,2   ,1.12237e-05,0.000267292    ,
global-stride                                            ,671088640,0            ,3   ,2   ,1.15309e-05,0.00026017     ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,4   ,2   ,1.50999e-05,0.000264902    ,
global-stride                                            ,402653184,0            ,4   ,2   ,1.07627e-05,0.000371654    ,
global-stride                                            ,536870912,0            ,4   ,2   ,8.5208e-06 ,0.000469439    ,
global-stride                                            ,671088640,0            ,4   ,2   ,7.6966e-06 ,0.00051971     ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,5   ,2   ,1.6846e-05 ,0.000296806    ,
global-stride                                            ,402653184,0            ,5   ,2   ,1.46949e-05,0.000340254    ,
global-stride                                            ,536870912,0            ,5   ,2   ,1.0651e-05 ,0.000469439    ,
global-stride                                            ,671088640,0            ,5   ,2   ,9.3798e-06 ,0.00053306     ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,10  ,2   ,1.0225e-05 ,0.000977995    ,
global-stride                                            ,402653184,0            ,10  ,2   ,8.4719e-06 ,0.00118037     ,
global-stride                                            ,536870912,0            ,10  ,2   ,1.13354e-05,0.000882192    ,
global-stride                                            ,671088640,0            ,10  ,2   ,1.04275e-05,0.000959003    ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,20  ,2   ,6.9144e-06 ,0.00289251     ,
global-stride                                            ,402653184,0            ,20  ,2   ,1.07139e-05,0.00186673     ,
global-stride                                            ,536870912,0            ,20  ,2   ,1.1077e-05 ,0.00180554     ,
global-stride                                            ,671088640,0            ,20  ,2   ,1.11468e-05,0.00179424     ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,32  ,2   ,1.07069e-05,0.00298873     ,
global-stride                                            ,402653184,0            ,32  ,2   ,1.12098e-05,0.00285465     ,
global-stride                                            ,536870912,0            ,32  ,2   ,1.05323e-05,0.00303827     ,
global-stride                                            ,671088640,0            ,32  ,2   ,1.06789e-05,0.00299656     ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,1   ,3   ,1.14402e-05,8.74111e-05    ,
global-stride                                            ,402653184,0            ,1   ,3   ,1.03506e-05,9.66128e-05    ,
global-stride                                            ,536870912,0            ,1   ,3   ,9.5963e-06 ,0.000104207    ,
global-stride                                            ,671088640,0            ,1   ,3   ,1.22782e-05,8.14452e-05    ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,2   ,3   ,6.5512e-06 ,0.000457931    ,
global-stride                                            ,402653184,0            ,2   ,3   ,1.1098e-05 ,0.000270319    ,
global-stride                                            ,536870912,0            ,2   ,3   ,1.08535e-05,0.000276409    ,
global-stride                                            ,671088640,0            ,2   ,3   ,7.5709e-06 ,0.000396254    ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,3   ,3   ,1.07907e-05,0.00037069     ,
global-stride                                            ,402653184,0            ,3   ,3   ,9.7291e-06 ,0.000411138    ,
global-stride                                            ,536870912,0            ,3   ,3   ,1.05253e-05,0.000380037    ,
global-stride                                            ,671088640,0            ,3   ,3   ,1.13634e-05,0.000352007    ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,4   ,3   ,1.02528e-05,0.000585206    ,
global-stride                                            ,402653184,0            ,4   ,3   ,1.18523e-05,0.000506231    ,
global-stride                                            ,536870912,0            ,4   ,3   ,1.06579e-05,0.000562963    ,
global-stride                                            ,671088640,0            ,4   ,3   ,1.01481e-05,0.000591244    ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,5   ,3   ,1.07906e-05,0.000648713    ,
global-stride                                            ,402653184,0            ,5   ,3   ,1.14053e-05,0.00061375     ,
global-stride                                            ,536870912,0            ,5   ,3   ,1.11678e-05,0.000626802    ,
global-stride                                            ,671088640,0            ,5   ,3   ,9.8687e-06 ,0.000709313    ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,10  ,3   ,1.07417e-05,0.00139643     ,
global-stride                                            ,402653184,0            ,10  ,3   ,1.01062e-05,0.00148424     ,
global-stride                                            ,536870912,0            ,10  ,3   ,1.11608e-05,0.00134399     ,
global-stride                                            ,671088640,0            ,10  ,3   ,8.0319e-06 ,0.00186755     ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,20  ,3   ,1.22923e-05,0.00244055     ,
global-stride                                            ,402653184,0            ,20  ,3   ,1.07138e-05,0.00280013     ,
global-stride                                            ,536870912,0            ,20  ,3   ,6.7748e-06 ,0.00442818     ,
global-stride                                            ,671088640,0            ,20  ,3   ,1.49393e-05,0.00200813     ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,32  ,3   ,1.0644e-05 ,0.00450958     ,
global-stride                                            ,402653184,0            ,32  ,3   ,1.32701e-05,0.00361715     ,
global-stride                                            ,536870912,0            ,32  ,3   ,1.10839e-05,0.00433061     ,
global-stride                                            ,671088640,0            ,32  ,3   ,1.09583e-05,0.00438024     ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,1   ,5   ,1.0204e-05 ,0.000196002    ,
global-stride                                            ,402653184,0            ,1   ,5   ,1.04485e-05,0.000191415    ,
global-stride                                            ,536870912,0            ,1   ,5   ,1.03436e-05,0.000193356    ,
global-stride                                            ,671088640,0            ,1   ,5   ,1.07558e-05,0.000185946    ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,2   ,5   ,1.1531e-05 ,0.000433614    ,
global-stride                                            ,402653184,0            ,2   ,5   ,8.6116e-06 ,0.000580612    ,
global-stride                                            ,536870912,0            ,2   ,5   ,7.5849e-06 ,0.000659204    ,
global-stride                                            ,671088640,0            ,2   ,5   ,1.1531e-05 ,0.000433614    ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,3   ,5   ,1.03925e-05,0.000673563    ,
global-stride                                            ,402653184,0            ,3   ,5   ,1.07557e-05,0.000650818    ,
global-stride                                            ,536870912,0            ,3   ,5   ,1.07628e-05,0.000650388    ,
global-stride                                            ,671088640,0            ,3   ,5   ,1.1531e-05 ,0.000607059    ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,4   ,5   ,1.14053e-05,0.000876785    ,
global-stride                                            ,402653184,0            ,4   ,5   ,1.08535e-05,0.000921362    ,
global-stride                                            ,536870912,0            ,4   ,5   ,1.13284e-05,0.000882737    ,
global-stride                                            ,671088640,0            ,4   ,5   ,1.00713e-05,0.00099292     ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,5   ,5   ,1.12586e-05,0.00106585     ,
global-stride                                            ,402653184,0            ,5   ,5   ,1.03925e-05,0.00115468     ,
global-stride                                            ,536870912,0            ,5   ,5   ,1.12586e-05,0.00106585     ,
global-stride                                            ,671088640,0            ,5   ,5   ,1.19919e-05,0.00100068     ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,10  ,5   ,1.03576e-05,0.00241369     ,
global-stride                                            ,402653184,0            ,10  ,5   ,1.13215e-05,0.00220819     ,
global-stride                                            ,536870912,0            ,10  ,5   ,6.7119e-06 ,0.00372473     ,
global-stride                                            ,671088640,0            ,10  ,5   ,1.15519e-05,0.00216415     ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,20  ,5   ,6.7537e-06 ,0.00740335     ,
global-stride                                            ,402653184,0            ,20  ,5   ,1.02528e-05,0.00487672     ,
global-stride                                            ,536870912,0            ,20  ,5   ,1.04973e-05,0.00476313     ,
global-stride                                            ,671088640,0            ,20  ,5   ,1.08675e-05,0.00460087     ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
global-stride                                            ,268435456,0            ,32  ,5   ,1.07417e-05,0.00744761     ,
global-stride                                            ,402653184,0            ,32  ,5   ,1.19012e-05,0.00672201     ,
global-stride                                            ,536870912,0            ,32  ,5   ,1.14192e-05,0.00700574     ,
global-stride                                            ,671088640,0            ,32  ,5   ,1.08047e-05,0.00740419     ,
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
***
***ERROR*** 77 - an illegal memory access was encountered
***
