# iters, size, time(ns)
1, 377, 38263464
1, 378, 38649588
1, 379, 38997012
1, 380, 39284742
1, 381, 39656632
1, 382, 39877577
1, 383, 40166550
1, 384, 54656727
1, 385, 40814057
1, 386, 41123449
1, 387, 41437078
1, 388, 41771537
1, 389, 42071150
1, 390, 42447256
1, 391, 42900550
1, 392, 43023941
1, 393, 43423502
1, 394, 43820519
1, 395, 44138847
1, 396, 44394386
1, 397, 44670366
1, 398, 45205833
1, 399, 45689482
1, 400, 45735959
1, 401, 46123778
1, 402, 46417419
1, 403, 47036233
1, 404, 47126122
1, 405, 47509603
1, 406, 47949390
1, 407, 48345654
1, 408, 49051440
1, 409, 49524630
1, 410, 49611363
1, 411, 50445912
1, 412, 68913986
1, 413, 51052882
1, 414, 51203717
1, 415, 51655415
1, 416, 52420073
1, 417, 52608687
1, 418, 53247958
1, 419, 53626912
1, 420, 53901898
1, 421, 55817439
1, 422, 55973982
1, 423, 54873214
1, 424, 54598828
1, 425, 55153541
1, 426, 55376240
1, 427, 55780490
1, 428, 56156927
1, 429, 56353355
1, 430, 56893782
1, 431, 57525089
1, 432, 57614106
1, 433, 58112732
1, 434, 58657117
1, 435, 59007254
1, 436, 59465796
1, 437, 60226987
1, 438, 60234501
1, 439, 60797038
1, 440, 61519817
1, 441, 61554391
1, 442, 62148559
1, 443, 62983218
1, 444, 63430608
1, 445, 64147566
1, 446, 64166301
1, 447, 63923464
1, 448, 66126626
1, 449, 66162533
1, 450, 66536677
1, 451, 66703951
1, 452, 69577553
1, 453, 70805350
1, 454, 69488786
1, 455, 68885682
1, 456, 69060080
1, 457, 69382997
1, 458, 69250507
1, 459, 69783270
1, 460, 70878358
1, 461, 73059988
1, 462, 71288728
1, 463, 71473195
1, 464, 71875812
1, 465, 75034800
1, 466, 75124169
1, 467, 73913853
1, 468, 74707916
1, 469, 77629928
1, 470, 75122164
1, 471, 75816831
1, 472, 75889447
1, 473, 76916397
1, 474, 82415033
1, 475, 79869347
1, 476, 79329763
1, 477, 80516424
1, 478, 80799696
1, 479, 80759861
1, 480, 81029067
1, 481, 81827708
1, 482, 81615119
1, 483, 86171653
1, 484, 85580722
1, 485, 82727570
1, 486, 82986917
1, 487, 83234071
1, 488, 83686632
1, 489, 84435169
1, 490, 84850750
1, 491, 85419710
1, 492, 85813230
1, 493, 86382268
1, 494, 86757023
1, 495, 87830030
1, 496, 87942492
1, 497, 88755680
1, 498, 88971816
1, 499, 90402104
1, 500, 90149691
1, 501, 92430747
1, 502, 98358911
1, 503, 94121154
1, 504, 94327343
1, 505, 94659637
1, 506, 98494937
1, 507, 98092991
1, 508, 96463948
1, 509, 100403043
1, 510, 97027898
1, 511, 97226892
1, 512, 282045356
1, 513, 98708598
1, 514, 107162568
1, 515, 111741154
1, 516, 114624143
1, 517, 119156091
1, 518, 118423224
1, 519, 112932763
1, 520, 103573141
1, 521, 106374467
1, 522, 106310185
1, 523, 106963714
1, 524, 107886238
1, 525, 107711409
1, 526, 107845941
1, 527, 109847404
1, 528, 108737208
1, 529, 111648158
1, 530, 109752255
1, 531, 110806828
1, 532, 110701249
1, 533, 110465475
1, 534, 112799803
1, 535, 119220592
1, 536, 117284433
1, 537, 119671228
1, 538, 119293920
1, 539, 114884241
1, 540, 116425188
1, 541, 116624271
1, 542, 125254172
1, 543, 119632345
1, 544, 119713748
1, 545, 122077421
1, 546, 120874951
1, 547, 123632434
1, 548, 122242281
1, 549, 123287666
1, 550, 128211350
1, 551, 125131891
1, 552, 125253100
1, 553, 127187706
1, 554, 126990204
1, 555, 131758468
1, 556, 129248240
1, 557, 131859006
1, 558, 130726818
1, 559, 138034442
1, 560, 129501164
1, 561, 136684256
1, 562, 132950317
1, 563, 136475904
1, 564, 132994510
1, 565, 137355367
1, 566, 137035645
1, 567, 137128601
1, 568, 135706617
1, 569, 137058558
1, 570, 137341431
1, 571, 138598543
1, 572, 139762381
1, 573, 139944964
1, 574, 140459581
1, 575, 140479218
1, 576, 140298868
1, 577, 141767108
1, 578, 141806662
1, 579, 142912621
1, 580, 143936556
1, 581, 146554106
1, 582, 147149844
1, 583, 147250926
1, 584, 147300579
1, 585, 158385344
1, 586, 159185738
1, 587, 159885082
1, 588, 150255292
1, 589, 154632980
1, 590, 152841784
1, 591, 151614718
1, 592, 153775087
1, 593, 154413939
1, 594, 157432742
1, 595, 163633507
1, 596, 161110585
1, 597, 163096458
1, 598, 163634169
1, 599, 161035053
1, 600, 165104322
1, 601, 163722003
1, 602, 161415487
1, 603, 163448439
1, 604, 163118900
1, 605, 166395408
1, 606, 164413001
1, 607, 166405737
1, 608, 166295811
1, 609, 169547662
1, 610, 171542592
1, 611, 170225135
1, 612, 169770150
1, 613, 171185730
1, 614, 177033984
1, 615, 173061797
1, 616, 174491534
1, 617, 175904911
1, 618, 177336251
1, 619, 176190157
1, 620, 177925288
1, 621, 177705164
1, 622, 179328625
1, 623, 180388948
1, 624, 180228877
1, 625, 180828244
1, 626, 184819125
1, 627, 183052194
1, 628, 182855313
1, 629, 185920825
1, 630, 186761034
1, 631, 191741125
1, 632, 190996355
1, 633, 190695229
1, 634, 188807510
1, 635, 189629315
1, 636, 195351371
1, 637, 193592203
1, 638, 192456900
1, 639, 195117570
1, 640, 268340409
1, 641, 198310611
1, 642, 198871686
1, 643, 206639536
1, 644, 201238934
1, 645, 202766556
1, 646, 207874777
1, 647, 206821958
1, 648, 201742330
1, 649, 202219417
1, 650, 203628475
1, 651, 204861574
1, 652, 205049968
1, 653, 208022213
1, 654, 209985844
1, 655, 209484011
1, 656, 212788381
1, 657, 212946929
1, 658, 211318177
1, 659, 217506428
1, 660, 212850006
1, 661, 224604260
1, 662, 216006739
1, 663, 216904517
1, 664, 218989274
1, 665, 219813504
1, 666, 219546372
1, 667, 220137943
1, 668, 220349872
1, 669, 227452742
1, 670, 227604386
1, 671, 231246472
1, 672, 225211829
1, 673, 227798621
1, 674, 232050513
1, 675, 236638866
1, 676, 231494657
1, 677, 230348663
1, 678, 235614181
1, 679, 242816206
1, 680, 237625360
1, 681, 234225269
1, 682, 235928601
1, 683, 245645013
1, 684, 239248169
1, 685, 241600280
1, 686, 240489121
1, 687, 242913909
1, 688, 244457649
1, 689, 243161243
1, 690, 244220393
1, 691, 250830778
1, 692, 252317802
1, 693, 252502349
1, 694, 249330087
1, 695, 248469920
1, 696, 252555699
1, 697, 260537270
1, 698, 256656677
1, 699, 253607756
1, 700, 262399741
1, 701, 259558900
1, 702, 258980643
1, 703, 261193813
1, 704, 265007660
1, 705, 264447799
1, 706, 263169877
1, 707, 266293507
1, 708, 264339905
1, 709, 268658211
1, 710, 268120370
1, 711, 272483951
1, 712, 269815435
1, 713, 276176512
1, 714, 272596873
1, 715, 275140884
1, 716, 275016991
1, 717, 274277842
1, 718, 283309136
1, 719, 278741290
1, 720, 280397533
1, 721, 283091005
1, 722, 280468545
1, 723, 284416496
1, 724, 280213907
1, 725, 289911002
1, 726, 291837383
1, 727, 290300093
1, 728, 291324779
1, 729, 299824784
1, 730, 291391062
1, 731, 291456466
1, 732, 292035083
1, 733, 296095594
1, 734, 298089522
1, 735, 302618604
1, 736, 300503558
1, 737, 300743148
1, 738, 304990842
1, 739, 304463820
1, 740, 300640454
1, 741, 303859353
1, 742, 306526186
1, 743, 309614119
1, 744, 311789678
1, 745, 313110501
1, 746, 311278376
1, 747, 311023016
1, 748, 312834922
1, 749, 317038561
1, 750, 318940115
1, 751, 314930810
1, 752, 318703129
1, 753, 321967143
1, 754, 322272568
1, 755, 323111183
1, 756, 327497777
1, 757, 327007636
1, 758, 322106133
1, 759, 325424820
1, 760, 324929239
1, 761, 329403157
1, 762, 334087500
1, 763, 346476625
1, 764, 335994413
1, 765, 339840542
1, 766, 333772928
1, 767, 336603947
1, 768, 517333976
1, 769, 361083446
1, 770, 349105152
1, 771, 342467878
1, 772, 350985516
1, 773, 350377423
1, 774, 346390169
1, 775, 347669531
1, 776, 353963482
1, 777, 352739321
1, 778, 362830325
1, 779, 358645350
1, 780, 354904028
1, 781, 360593980
1, 782, 363980425
1, 783, 362871721
1, 784, 361305006
1, 785, 374548176
1, 786, 366627059
1, 787, 365534785
1, 788, 366445116
1, 789, 369038388
1, 790, 372023469
1, 791, 383789771
1, 792, 365689122
1, 793, 370763590
1, 794, 378016300
1, 795, 371664522
1, 796, 372970536
1, 797, 375457869
1, 798, 379254485
1, 799, 391617170
1, 800, 385284256
1, 801, 383555027
1, 802, 381943598
1, 803, 394728736
1, 804, 383539957
1, 805, 390205514
1, 806, 393367186
1, 807, 391685484
1, 808, 391295241
1, 809, 404026007
1, 810, 394532865
1, 811, 396974723
1, 812, 400756891
1, 813, 406391530
1, 814, 411108485
1, 815, 409990493
1, 816, 402035322
1, 817, 409294283
1, 818, 406301229
1, 819, 413984468
1, 820, 406289755
1, 821, 414432478
1, 822, 422246333
1, 823, 415179792
1, 824, 419562959
1, 825, 419599167
1, 826, 420322416
1, 827, 426828732
1, 828, 420773582
1, 829, 427734525
1, 830, 423020394
1, 831, 433613141
1, 832, 428893992
1, 833, 429788994
1, 834, 442425400
1, 835, 439878845
1, 836, 436781082
1, 837, 443517732
1, 838, 439328287
1, 839, 439189046
1, 840, 446804708
1, 841, 452026320
1, 842, 445809256
1, 843, 447556889
1, 844, 449805235
1, 845, 453643077
1, 846, 464328579
1, 847, 468464772
1, 848, 452783480
1, 849, 465725332
1, 850, 468241580
1, 851, 468387884
1, 852, 459406905
1, 853, 466847378
1, 854, 475574518
1, 855, 472539483
1, 856, 471036789
1, 857, 468599499
1, 858, 470459673
1, 859, 480750483
1, 860, 471843182
1, 861, 475569675
1, 862, 476060877
1, 863, 478792711
1, 864, 490365760
1, 865, 495924797
1, 866, 488243339
1, 867, 484853088
1, 868, 489940067
1, 869, 492380202
1, 870, 499887740
1, 871, 503636215
1, 872, 495378815
1, 873, 503100807
1, 874, 507327239
1, 875, 506472392
1, 876, 508140335
1, 877, 516913212
1, 878, 511565181
1, 879, 532062251
1, 880, 514773448
1, 881, 531437384
1, 882, 529697845
1, 883, 537307074
1, 884, 522473767
1, 885, 559968010
1, 886, 526633122
1, 887, 524572719
1, 888, 522819433
1, 889, 533047244
1, 890, 524939436
1, 891, 532818953
1, 892, 530106765
1, 893, 534409109
1, 894, 539501990
1, 895, 537313817
1, 896, 820188663
1, 897, 551148254
1, 898, 546836390
1, 899, 549917931
1, 900, 552716157
1, 901, 561891751
1, 902, 555671640
1, 903, 575286191
1, 904, 555743614
1, 905, 571041422
1, 906, 573182074
1, 907, 582768760
1, 908, 563524753
1, 909, 579790270
1, 910, 579178550
1, 911, 589003332
1, 912, 567177924
1, 913, 582203531
1, 914, 594113262
1, 915, 593725623
1, 916, 583957073
1, 917, 593651531
1, 918, 616507332
1, 919, 594576538
1, 920, 588437029
1, 921, 602057193
1, 922, 609879133
1, 923, 621618873
1, 924, 597504084
1, 925, 622012652
1, 926, 621895771
1, 927, 631834897
1, 928, 595732532
1, 929, 634988482
1, 930, 625583146
1, 931, 648086525
1, 932, 666459690
1, 933, 666618768
1, 934, 632501382
1, 935, 632124874
1, 936, 628076124
1, 937, 683493175
1, 938, 644530292
1, 939, 641973317
1, 940, 633253269
1, 941, 653974547
1, 942, 652518350
1, 943, 666261555
1, 944, 620576752
1, 945, 641656365
1, 946, 654934385
1, 947, 681907382
1, 948, 671915015
1, 949, 701703000
1, 950, 668132162
1, 951, 679468084
1, 952, 653720678
1, 953, 679708943
1, 954, 689239673
1, 955, 708659385
1, 956, 676635464
1, 957, 729875282
1, 958, 683967480
1, 959, 683371029
1, 960, 681006894
1, 961, 694050134
1, 962, 696164406
1, 963, 689539905
1, 964, 688516542
1, 965, 751950224
1, 966, 748125285
1, 967, 780349308
1, 968, 692827867
1, 969, 747732502
1, 970, 763548923
1, 971, 709786543
1, 972, 718114341
1, 973, 745914520
1, 974, 735270457
1, 975, 746339035
1, 976, 721636213
1, 977, 755439614
1, 978, 754860394
1, 979, 761002274
1, 980, 737551064
1, 981, 788089993
1, 982, 757314319
1, 983, 759573884
1, 984, 741119184
1, 985, 782765963
1, 986, 744840513
1, 987, 740745918
1, 988, 740795780
1, 989, 769347712
1, 990, 779758454
1, 991, 758768639
1, 992, 741592541
1, 993, 793240914
1, 994, 775201534
1, 995, 800427696
1, 996, 779968759
1, 997, 791114412
1, 998, 786837003
1, 999, 814534077
1, 1000, 790062991
1, 1001, 824863003
1, 1002, 785457504
1, 1003, 845168055
1, 1004, 816382382
1, 1005, 814638573
1, 1006, 796146003
1, 1007, 849789433
1, 1008, 826487294
1, 1009, 807738753
1, 1010, 794544046
1, 1011, 802455822
1, 1012, 791779548
1, 1013, 839073186
1, 1014, 798309245
1, 1015, 807885418
1, 1016, 782117606
1, 1017, 1071348003
1, 1018, 1292532784
1, 1019, 823280549
1, 1020, 794622676
1, 1021, 917776581
1, 1022, 795406186
1, 1023, 1294208077
1, 1024, 6114753198
1, 1025, 1340917043
1, 1026, 915501143
1, 1027, 842346740
1, 1028, 802140919
1, 1029, 817873550
1, 1030, 815726194
1, 1031, 818365982
1, 1032, 814379060
1, 1033, 812198992
1, 1034, 822671899
1, 1035, 830697348
1, 1036, 836138841
1, 1037, 885618082
1, 1038, 829237420
1, 1039, 896817954
1, 1040, 842539681
1, 1041, 840972496
1, 1042, 845583828
1, 1043, 847196086
1, 1044, 847690504
1, 1045, 850272023
1, 1046, 847406306
1, 1047, 857591964
1, 1048, 849494778
1, 1049, 860189862
1, 1050, 856164025
1, 1051, 863533171
1, 1052, 861934173
1, 1053, 872198499
1, 1054, 875618734
1, 1055, 892480666
1, 1056, 866341358
1, 1057, 871114234
1, 1058, 872798539
1, 1059, 880354514
1, 1060, 887279845
1, 1061, 883419800
1, 1062, 888516144
1, 1063, 892860426
1, 1064, 890616117
1, 1065, 900750157
1, 1066, 895608323
1, 1067, 899252959
1, 1068, 898427247
1, 1069, 912717005
1, 1070, 914801670
1, 1071, 917277319
1, 1072, 909980948
1, 1073, 920854517
1, 1074, 918006163
1, 1075, 926278696
1, 1076, 951647451
1, 1077, 922738259
1, 1078, 929766284
1, 1079, 978829569
1, 1080, 934460730
1, 1081, 939756387
1, 1082, 933972118
1, 1083, 936293528
1, 1084, 936653583
1, 1085, 948930898
1, 1086, 958292918
1, 1087, 973632778
1, 1088, 958628726
1, 1089, 966733672
1, 1090, 968488737
1, 1091, 978293568
1, 1092, 983394430
1, 1093, 980997043
1, 1094, 968789754
1, 1095, 977221446
1, 1096, 973051017
1, 1097, 983727796
1, 1098, 1001504916
1, 1099, 1004315685
1, 1100, 994566856
1, 1101, 994485581
1, 1102, 992967968
1, 1103, 1002214449
1, 1104, 999194402
1, 1105, 1005825149
1, 1106, 1004500959
1, 1107, 1005545980
1, 1108, 1005055988
1, 1109, 1030995883
1, 1110, 1029400985
1, 1111, 1032589874
1, 1112, 1019060402
1, 1113, 1034577765
1, 1114, 1026799969
1, 1115, 1033748252
1, 1116, 1031178852
1, 1117, 1044002304
1, 1118, 1034854244
1, 1119, 1036048927
1, 1120, 1034703837
1, 1121, 1043885345
1, 1122, 1047748512
1, 1123, 1048992216
1, 1124, 1052160216
1, 1125, 1056076783
1, 1126, 1076808031
1, 1127, 1078897065
1, 1128, 1068244767
1, 1129, 1065832774
1, 1130, 1083735369
1, 1131, 1160987630
1, 1132, 1140115321
1, 1133, 1184743499
1, 1134, 1101455051
1, 1135, 1198862240
1, 1136, 1132539148
1, 1137, 1178449954
1, 1138, 1186931928
1, 1139, 1203355652
1, 1140, 1198520575
1, 1141, 1243948193
1, 1142, 1210677359
1, 1143, 1200724097
1, 1144, 1134323109
1, 1145, 1168388329
1, 1146, 1215128041
1, 1147, 1284548867
1, 1148, 1201694766
1, 1149, 1243836881
1, 1150, 1304693806
1, 1151, 1197347832
1, 1152, 1839945877
1, 1153, 1270862944
1, 1154, 1265998632
1, 1155, 1186331803
1, 1156, 1218080319
1, 1157, 1257373199
1, 1158, 1244897466
1, 1159, 1314716698
1, 1160, 1200612609
1, 1161, 1201767457
1, 1162, 1239534851
1, 1163, 1247850621
1, 1164, 1265217626
1, 1165, 1235561227
1, 1166, 1273973492
1, 1167, 1319463122
1, 1168, 1215496671
1, 1169, 1230815379
1, 1170, 1256010672
1, 1171, 1226762489
1, 1172, 1292804593
1, 1173, 1295770443
1, 1174, 1309568412
1, 1175, 1310005220
1, 1176, 1279253643
1, 1177, 1276097290
1, 1178, 1280755389
1, 1179, 1270535416
1, 1180, 1302751758
1, 1181, 1316562312
1, 1182, 1372243458
1, 1183, 1341249776
1, 1184, 1331332292
1, 1185, 1260580025
1, 1186, 1324075041
1, 1187, 1319428669
1, 1188, 1341375117
1, 1189, 1299336295
1, 1190, 1333132796
1, 1191, 1388660052
1, 1192, 1302901955
1, 1193, 1307407978
1, 1194, 1384962387
1, 1195, 1393584912
1, 1196, 1355093826
1, 1197, 1395354832
1, 1198, 1410121861
1, 1199, 1489030151
1, 1200, 1345290887
1, 1201, 1404082205
1, 1202, 1368699619
1, 1203, 1397102686
1, 1204, 1352111740
1, 1205, 1412708608
1, 1206, 1455499094
1, 1207, 1414404798
1, 1208, 1406453006
1, 1209, 1489207030
1, 1210, 1358164382
1, 1211, 1401352956
1, 1212, 1390223785
1, 1213, 1448342347
1, 1214, 1431549154
1, 1215, 1463550520
1, 1216, 1439349412
1, 1217, 1403871117
1, 1218, 1452537281
1, 1219, 1465816574
1, 1220, 1379726269
1, 1221, 1386025981
1, 1222, 1378917413
1, 1223, 1390338507
1, 1224, 1377251137
1, 1225, 1411385089
1, 1226, 1393858280
1, 1227, 1410969914
1, 1228, 1398117777
1, 1229, 1414379543
1, 1230, 1397882348
1, 1231, 1404511879
1, 1232, 1408241683
1, 1233, 1418934839
1, 1234, 1421605733
1, 1235, 1408362482
1, 1236, 1404962882
1, 1237, 1411443774
1, 1238, 1494135446
1, 1239, 1462839370
1, 1240, 1440574149
1, 1241, 1467469963
1, 1242, 1473680807
1, 1243, 1480148976
1, 1244, 1469070851
1, 1245, 1488693320
1, 1246, 1453411268
1, 1247, 1465344080
1, 1248, 1473350709
1, 1249, 1494100946
1, 1250, 1494019821
1, 1251, 1484615411
1, 1252, 1492426291
1, 1253, 1504029725
1, 1254, 1495373902
1, 1255, 1495590045
1, 1256, 1494938488
1, 1257, 1544990029
1, 1258, 1522502884
1, 1259, 1534380652
1, 1260, 1525926528
1, 1261, 1537134890
1, 1262, 1527309089
1, 1263, 1544982526
1, 1264, 1523987844
1, 1265, 1578802712
1, 1266, 1546942658
1, 1267, 1553902059
1, 1268, 1540028023
1, 1269, 1558479552
1, 1270, 1562366610
1, 1271, 1569424836
1, 1272, 1557332808
1, 1273, 1551248866
1, 1274, 1570887073
1, 1275, 1573323407
1, 1276, 1576219985
1, 1277, 1604476011
1, 1278, 1582127245
1, 1279, 1579847790
1, 1280, 2412940372
1, 1281, 1586618942
1, 1282, 1618474128
1, 1283, 1612507196
1, 1284, 1616281102
1, 1285, 1607466230
1, 1286, 1607098827
1, 1287, 1605733990
1, 1288, 1599293809
1, 1289, 1615642326
1, 1290, 1624736116
1, 1291, 1649358856
1, 1292, 1655511990
1, 1293, 1665245491
1, 1294, 1645816361
1, 1295, 1657597418
1, 1296, 1644549304
1, 1297, 1673464848
1, 1298, 1680801336
1, 1299, 1693016869
1, 1300, 1679868517
1, 1301, 1673010390
1, 1302, 1667656871
1, 1303, 1695674738
1, 1304, 1674441208
1, 1305, 1703119646
1, 1306, 1697413023
1, 1307, 1707646844
1, 1308, 1695030161
1, 1309, 1718142743
1, 1310, 1720220853
1, 1311, 1759213015
1, 1312, 1695814190
1, 1313, 1728793186
1, 1314, 1728254039
1, 1315, 1723552545
1, 1316, 1722546771
1, 1317, 1810989823
1, 1318, 1783750352
1, 1319, 1683978033
1, 1320, 1686750055
1, 1321, 1689029135
1, 1322, 1688853311
1, 1323, 1695043725
1, 1324, 1699251877
1, 1325, 1707012502
1, 1326, 1705413494
1, 1327, 1710423512
1, 1328, 1710408191
1, 1329, 1718951926
1, 1330, 1732127663
1, 1331, 1735994132
1, 1332, 1740382852
1, 1333, 1736151691
1, 1334, 1735455741
1, 1335, 1803725024
1, 1336, 1821322696
1, 1337, 1764599745
1, 1338, 1767543200
1, 1339, 1769050819
1, 1340, 1763553971
1, 1341, 1768342322
1, 1342, 1767120844
1, 1343, 1776916821
1, 1344, 1781827903
1, 1345, 1784747213
1, 1346, 1786191363
1, 1347, 1789153703
1, 1348, 1795228802
