#method, iters, size, time(ns)
#Threads for eigen: 12
eigen, 1, 247, 1491804
eigen, 1, 248, 1542490
eigen, 1, 249, 1534395
eigen, 1, 250, 1723741
eigen, 1, 251, 4960527
eigen, 1, 252, 1620296
eigen, 1, 253, 1784615
eigen, 1, 254, 1665011
eigen, 1, 255, 1678325
eigen, 1, 256, 1682984
eigen, 1, 257, 1773314
eigen, 1, 258, 1977728
eigen, 1, 259, 1953793
eigen, 1, 260, 1760760
eigen, 1, 261, 2490783
eigen, 1, 262, 8806498
eigen, 1, 263, 1909510
eigen, 1, 264, 1876448
eigen, 1, 265, 2673456
eigen, 1, 266, 1875827
eigen, 1, 267, 1840470
eigen, 1, 268, 1897718
eigen, 1, 269, 1998878
eigen, 1, 270, 2147127
eigen, 1, 271, 2034866
eigen, 1, 272, 2599878
eigen, 1, 273, 1958853
eigen, 1, 274, 2007845
eigen, 1, 275, 2032341
eigen, 1, 276, 2173176
eigen, 1, 277, 2024717
eigen, 1, 278, 2132188
eigen, 1, 279, 2480955
eigen, 1, 280, 9582576
eigen, 1, 281, 2440929
eigen, 1, 282, 2943604
eigen, 1, 283, 2229371
eigen, 1, 284, 2167856
eigen, 1, 285, 2252254
eigen, 1, 286, 2176031
eigen, 1, 287, 2414740
eigen, 1, 288, 2157867
eigen, 1, 289, 2191270
eigen, 1, 290, 2086282
eigen, 1, 291, 2082295
eigen, 1, 292, 2155121
eigen, 1, 293, 2108735
eigen, 1, 294, 2352272
eigen, 1, 295, 2205396
eigen, 1, 296, 2406134
eigen, 1, 297, 10475255
eigen, 1, 298, 2385955
eigen, 1, 299, 2472799
eigen, 1, 300, 2248908
eigen, 1, 301, 2341723
eigen, 1, 302, 2406164
eigen, 1, 303, 2306035
eigen, 1, 304, 2501132
eigen, 1, 305, 2785017
eigen, 1, 306, 2472398
eigen, 1, 307, 2522422
eigen, 1, 308, 2409490
eigen, 1, 309, 10007054
eigen, 1, 310, 14338789
eigen, 1, 311, 2675420
eigen, 1, 312, 9162626
eigen, 1, 313, 6254530
eigen, 1, 314, 2657176
eigen, 1, 315, 2602723
eigen, 1, 316, 2669719
eigen, 1, 317, 3030357
eigen, 1, 318, 3804372
eigen, 1, 319, 2786419
eigen, 1, 320, 7666624
eigen, 1, 321, 5784525
eigen, 1, 322, 2992306
eigen, 1, 323, 2961548
eigen, 1, 324, 3303692
eigen, 1, 325, 6442824
eigen, 1, 326, 3074660
eigen, 1, 327, 3097023
eigen, 1, 328, 3467048
eigen, 1, 329, 3187312
eigen, 1, 330, 11834671
eigen, 1, 331, 3610798
eigen, 1, 332, 3352713
eigen, 1, 333, 3379955
eigen, 1, 334, 3623101
eigen, 1, 335, 3487437
eigen, 1, 336, 3374274
eigen, 1, 337, 2870947
eigen, 1, 338, 2893109
eigen, 1, 339, 3098525
eigen, 1, 340, 3064472
eigen, 1, 341, 11438656
eigen, 1, 342, 3298551
eigen, 1, 343, 3119355
eigen, 1, 344, 3967139
eigen, 1, 345, 3792420
eigen, 1, 346, 3136347
eigen, 1, 347, 3356290
eigen, 1, 348, 3854016
eigen, 1, 349, 3846972
eigen, 1, 350, 3278494
eigen, 1, 351, 3408648
eigen, 1, 352, 3436510
eigen, 1, 353, 8854277
eigen, 1, 354, 3531469
eigen, 1, 355, 3582205
eigen, 1, 356, 3482076
eigen, 1, 357, 4037020
eigen, 1, 358, 3576795
eigen, 1, 359, 3761363
eigen, 1, 360, 4297209
eigen, 1, 361, 3642989
eigen, 1, 362, 22063812
eigen, 1, 363, 3879524
eigen, 1, 364, 3901535
eigen, 1, 365, 3874905
eigen, 1, 366, 8239381
eigen, 1, 367, 3881728
eigen, 1, 368, 3880506
eigen, 1, 369, 7477469
eigen, 1, 370, 8730384
eigen, 1, 371, 7482367
eigen, 1, 372, 4138260
eigen, 1, 373, 4050164
eigen, 1, 374, 7432344
eigen, 1, 375, 4287872
eigen, 1, 376, 4239811
eigen, 1, 377, 4292851
eigen, 1, 378, 7289545
eigen, 1, 379, 4353515
eigen, 1, 380, 4814992
eigen, 1, 381, 4373472
eigen, 1, 382, 4378972
eigen, 1, 383, 5224382
eigen, 1, 384, 3859536
eigen, 1, 385, 3700427
eigen, 1, 386, 3886477
eigen, 1, 387, 9573539
eigen, 1, 388, 4020198
eigen, 1, 389, 4545185
eigen, 1, 390, 4377089
eigen, 1, 391, 4020408
eigen, 1, 392, 4045376
eigen, 1, 393, 6714374
eigen, 1, 394, 4171262
eigen, 1, 395, 4223741
eigen, 1, 396, 17024779
eigen, 1, 397, 4396265
eigen, 1, 398, 4350570
eigen, 1, 399, 4297980
eigen, 1, 400, 4354557
eigen, 1, 401, 5344298
eigen, 1, 402, 4476456
eigen, 1, 403, 21492518
eigen, 1, 404, 11171774
eigen, 1, 405, 11922847
eigen, 1, 406, 4741604
eigen, 1, 407, 4656454
eigen, 1, 408, 5646506
eigen, 1, 409, 5470666
eigen, 1, 410, 4717810
eigen, 1, 411, 5641437
eigen, 1, 412, 4985994
eigen, 1, 413, 4849878
eigen, 1, 414, 5364516
eigen, 1, 415, 4996494
eigen, 1, 416, 5018044
eigen, 1, 417, 5602753
eigen, 1, 418, 5466588
eigen, 1, 419, 5392658
eigen, 1, 420, 6220765
eigen, 1, 421, 5343937
eigen, 1, 422, 5684337
eigen, 1, 423, 5528735
eigen, 1, 424, 5298221
eigen, 1, 425, 5755752
eigen, 1, 426, 5512865
eigen, 1, 427, 5564402
eigen, 1, 428, 5795336
eigen, 1, 429, 5814211
eigen, 1, 430, 8665081
eigen, 1, 431, 7927665
eigen, 1, 432, 5291619
eigen, 1, 433, 6377641
eigen, 1, 434, 4984993
eigen, 1, 435, 6566926
eigen, 1, 436, 5022603
eigen, 1, 437, 5957440
eigen, 1, 438, 6659100
eigen, 1, 439, 25262075
eigen, 1, 440, 28087487
eigen, 1, 441, 40515923
eigen, 1, 442, 10170692
eigen, 1, 443, 5310965
eigen, 1, 444, 5646486
eigen, 1, 445, 5703442
eigen, 1, 446, 5797720
eigen, 1, 447, 6359657
eigen, 1, 448, 5706008
eigen, 1, 449, 6439947
eigen, 1, 450, 5701149
eigen, 1, 451, 6695980
eigen, 1, 452, 6557579
eigen, 1, 453, 5947882
eigen, 1, 454, 6742646
eigen, 1, 455, 6039525
eigen, 1, 456, 8089489
eigen, 1, 457, 6085020
eigen, 1, 458, 6807910
eigen, 1, 459, 6157697
eigen, 1, 460, 6055765
eigen, 1, 461, 7414250
eigen, 1, 462, 8462421
eigen, 1, 463, 33934540
eigen, 1, 464, 6326444
eigen, 1, 465, 7181893
eigen, 1, 466, 6406886
eigen, 1, 467, 6543081
eigen, 1, 468, 6441831
eigen, 1, 469, 24966729
eigen, 1, 470, 33345652
eigen, 1, 471, 40093499
eigen, 1, 472, 42701342
eigen, 1, 473, 39195371
eigen, 1, 474, 15730154
eigen, 1, 475, 49011125
eigen, 1, 476, 38938247
eigen, 1, 477, 24862163
eigen, 1, 478, 22851032
eigen, 1, 479, 30820816
eigen, 1, 480, 41874427
eigen, 1, 481, 19008268
eigen, 1, 482, 42174222
eigen, 1, 483, 47582259
eigen, 1, 484, 7750061
eigen, 1, 485, 39235998
eigen, 1, 486, 56475739
eigen, 1, 487, 56262258
eigen, 1, 488, 59195914
eigen, 1, 489, 34665434
eigen, 1, 490, 46651740
eigen, 1, 491, 37081046
eigen, 1, 492, 28741406
eigen, 1, 493, 42361022
eigen, 1, 494, 40953886
eigen, 1, 495, 49062201
eigen, 1, 496, 51366333
eigen, 1, 497, 56798096
eigen, 1, 498, 19615538
eigen, 1, 499, 26131289
eigen, 1, 500, 31024990
eigen, 1, 501, 34898613
eigen, 1, 502, 21690830
eigen, 1, 503, 36765172
eigen, 1, 504, 30537604
eigen, 1, 505, 30650185
eigen, 1, 506, 56074636
eigen, 1, 507, 52547875
eigen, 1, 508, 25925973
eigen, 1, 509, 28931584
eigen, 1, 510, 36592106
eigen, 1, 511, 25230226
eigen, 1, 512, 52525042
eigen, 1, 513, 38270311
eigen, 1, 514, 48663251
eigen, 1, 515, 30020341
eigen, 1, 516, 33022555
eigen, 1, 517, 58866213
eigen, 1, 518, 49388685
eigen, 1, 519, 47229285
eigen, 1, 520, 38776374
eigen, 1, 521, 46864730
eigen, 1, 522, 31376751
eigen, 1, 523, 28396488
eigen, 1, 524, 49579935
eigen, 1, 525, 46337799
eigen, 1, 526, 22564774
eigen, 1, 527, 19084701
eigen, 1, 528, 53885580
eigen, 1, 529, 27242518
eigen, 1, 530, 13390786
eigen, 1, 531, 19632280
eigen, 1, 532, 73862047
eigen, 1, 533, 31941983
eigen, 1, 534, 38376902
eigen, 1, 535, 11966569
eigen, 1, 536, 22953735
eigen, 1, 537, 38992379
eigen, 1, 538, 47763871
eigen, 1, 539, 35475176
eigen, 1, 540, 54304267
eigen, 1, 541, 43662018
eigen, 1, 542, 39731209
eigen, 1, 543, 45795610
eigen, 1, 544, 14750502
eigen, 1, 545, 46673049
eigen, 1, 546, 14287682
eigen, 1, 547, 24160334
eigen, 1, 548, 37342367
eigen, 1, 549, 42479915
eigen, 1, 550, 44352667
eigen, 1, 551, 60071690
eigen, 1, 552, 47602367
eigen, 1, 553, 49255104
eigen, 1, 554, 25473192
eigen, 1, 555, 9674178
eigen, 1, 556, 48330576
eigen, 1, 557, 45323111
eigen, 1, 558, 24397089
eigen, 1, 559, 18000563
eigen, 1, 560, 43322459
eigen, 1, 561, 54869510
eigen, 1, 562, 43225828
eigen, 1, 563, 64203598
eigen, 1, 564, 55620562
eigen, 1, 565, 39903131
eigen, 1, 566, 62258031
eigen, 1, 567, 51637062
eigen, 1, 568, 40288837
eigen, 1, 569, 59616274
eigen, 1, 570, 53980578
eigen, 1, 571, 47360522
eigen, 1, 572, 45201062
eigen, 1, 573, 57105052
eigen, 1, 574, 48992029
eigen, 1, 575, 57628547
eigen, 1, 576, 22313401
eigen, 1, 577, 60668603
eigen, 1, 578, 37957704
eigen, 1, 579, 39554405
eigen, 1, 580, 56570678
eigen, 1, 581, 17330403
eigen, 1, 582, 44239284
eigen, 1, 583, 26618415
eigen, 1, 584, 19444317
eigen, 1, 585, 49407451
eigen, 1, 586, 42575596
eigen, 1, 587, 61159895
eigen, 1, 588, 37240556
eigen, 1, 589, 53292505
eigen, 1, 590, 62216863
eigen, 1, 591, 26194127
eigen, 1, 592, 56658763
eigen, 1, 593, 24190159
eigen, 1, 594, 50592368
eigen, 1, 595, 21229203
eigen, 1, 596, 61068715
eigen, 1, 597, 55243943
eigen, 1, 598, 33861363
eigen, 1, 599, 55955812
eigen, 1, 600, 50593590
eigen, 1, 601, 48209469
eigen, 1, 602, 17491725
eigen, 1, 603, 19716459
eigen, 1, 604, 12130718
eigen, 1, 605, 11957260
eigen, 1, 606, 11969364
eigen, 1, 607, 12059863
eigen, 1, 608, 12137750
eigen, 1, 609, 20622112
eigen, 1, 610, 12952622
eigen, 1, 611, 22300777
eigen, 1, 612, 13213353
eigen, 1, 613, 12497777
eigen, 1, 614, 13037802
eigen, 1, 615, 17018266
eigen, 1, 616, 12905153
eigen, 1, 617, 12901166
eigen, 1, 618, 13657767
eigen, 1, 619, 15666354
eigen, 1, 620, 13162647
eigen, 1, 621, 13242166
eigen, 1, 622, 13199747
eigen, 1, 623, 13385626
eigen, 1, 624, 12959916
eigen, 1, 625, 12726957
eigen, 1, 626, 13022263
eigen, 1, 627, 13846233
eigen, 1, 628, 14082506
eigen, 1, 629, 13573971
eigen, 1, 630, 13054533
eigen, 1, 631, 25285809
eigen, 1, 632, 21834321
eigen, 1, 633, 14652208
eigen, 1, 634, 13611972
eigen, 1, 635, 13534215
eigen, 1, 636, 13381258
eigen, 1, 637, 13494841
eigen, 1, 638, 19310906
eigen, 1, 639, 13477429
eigen, 1, 640, 13789175
eigen, 1, 641, 13793043
eigen, 1, 642, 15591714
eigen, 1, 643, 14567558
eigen, 1, 644, 13863314
eigen, 1, 645, 14002385
eigen, 1, 646, 38215418
eigen, 1, 647, 17320574
eigen, 1, 648, 16574752
eigen, 1, 649, 14367913
eigen, 1, 650, 14195639
eigen, 1, 651, 22541690
eigen, 1, 652, 14675040
eigen, 1, 653, 14476066
eigen, 1, 654, 20945650
eigen, 1, 655, 15479582
eigen, 1, 656, 15226858
eigen, 1, 657, 15769759
eigen, 1, 658, 15231486
eigen, 1, 659, 38982360
eigen, 1, 660, 16451571
eigen, 1, 661, 15344799
eigen, 1, 662, 17021412
eigen, 1, 663, 21940550
eigen, 1, 664, 15459987
eigen, 1, 665, 15598466
eigen, 1, 666, 21060235
eigen, 1, 667, 16111181
eigen, 1, 668, 16034637
eigen, 1, 669, 16595380
eigen, 1, 670, 20938877
eigen, 1, 671, 43545169
eigen, 1, 672, 18290649
eigen, 1, 673, 17750573
eigen, 1, 674, 14599829
eigen, 1, 675, 19202272
eigen, 1, 676, 15058361
eigen, 1, 677, 15202803
eigen, 1, 678, 16068821
eigen, 1, 679, 22650856
eigen, 1, 680, 15795868
eigen, 1, 681, 14754840
eigen, 1, 682, 16453424
eigen, 1, 683, 34742990
eigen, 1, 684, 30370199
eigen, 1, 685, 22061858
eigen, 1, 686, 15766762
eigen, 1, 687, 15517104
eigen, 1, 688, 15515150
eigen, 1, 689, 15645004
eigen, 1, 690, 15636528
eigen, 1, 691, 15709837
eigen, 1, 692, 25632902
eigen, 1, 693, 16011693
eigen, 1, 694, 16143571
eigen, 1, 695, 16390245
eigen, 1, 696, 18368615
eigen, 1, 697, 16732087
eigen, 1, 698, 16934168
eigen, 1, 699, 17129305
eigen, 1, 700, 16917186
eigen, 1, 701, 20366520
eigen, 1, 702, 18926173
eigen, 1, 703, 18346303
eigen, 1, 704, 17167436
eigen, 1, 705, 18915222
eigen, 1, 706, 18233590
eigen, 1, 707, 23121590
eigen, 1, 708, 36185933
eigen, 1, 709, 21309775
eigen, 1, 710, 18115779
eigen, 1, 711, 18387851
eigen, 1, 712, 17978812
eigen, 1, 713, 18047220
eigen, 1, 714, 18212872
eigen, 1, 715, 20883563
eigen, 1, 716, 18389464
eigen, 1, 717, 18460969
eigen, 1, 718, 19733802
eigen, 1, 719, 19812620
eigen, 1, 720, 20732960
eigen, 1, 721, 25048754
eigen, 1, 722, 18135006
eigen, 1, 723, 17072938
eigen, 1, 724, 18666004
eigen, 1, 725, 18418528
eigen, 1, 726, 19399623
eigen, 1, 727, 18369056
eigen, 1, 728, 18488600
eigen, 1, 729, 20383773
eigen, 1, 730, 19467701
eigen, 1, 731, 18444066
eigen, 1, 732, 26047702
eigen, 1, 733, 23248469
eigen, 1, 734, 20315725
eigen, 1, 735, 20159121
eigen, 1, 736, 18907247
eigen, 1, 737, 18897429
eigen, 1, 738, 19006053
eigen, 1, 739, 22474805
eigen, 1, 740, 19920182
eigen, 1, 741, 19408690
eigen, 1, 742, 19545197
eigen, 1, 743, 25729764
eigen, 1, 744, 24254190
eigen, 1, 745, 21426253
eigen, 1, 746, 19474172
eigen, 1, 747, 22708705
eigen, 1, 748, 19707291
eigen, 1, 749, 20562790
eigen, 1, 750, 23323370
eigen, 1, 751, 22879174
eigen, 1, 752, 22052060
eigen, 1, 753, 19965056
eigen, 1, 754, 27963894
eigen, 1, 755, 24567810
eigen, 1, 756, 26783806
eigen, 1, 757, 20319563
eigen, 1, 758, 23443776
eigen, 1, 759, 20632161
eigen, 1, 760, 20860660
eigen, 1, 761, 21402519
eigen, 1, 762, 21390997
eigen, 1, 763, 22708684
eigen, 1, 764, 30231298
eigen, 1, 765, 24352254
eigen, 1, 766, 21582367
eigen, 1, 767, 26034577
eigen, 1, 768, 23832798
eigen, 1, 769, 21865600
eigen, 1, 770, 21688156
eigen, 1, 771, 24940420
eigen, 1, 772, 23677677
eigen, 1, 773, 29389835
eigen, 1, 774, 42770833
eigen, 1, 775, 20023116
eigen, 1, 776, 20261383
eigen, 1, 777, 20383583
eigen, 1, 778, 21419850
eigen, 1, 779, 21357724
eigen, 1, 780, 24945079
eigen, 1, 781, 23464886
eigen, 1, 782, 26019088
eigen, 1, 783, 30938577
eigen, 1, 784, 24215678
eigen, 1, 785, 21518838
eigen, 1, 786, 24242238
eigen, 1, 787, 24657789
eigen, 1, 788, 24156146
eigen, 1, 789, 24502357
eigen, 1, 790, 24752867
eigen, 1, 791, 25412518
eigen, 1, 792, 51014482
eigen, 1, 793, 22699307
eigen, 1, 794, 28326386
eigen, 1, 795, 23007927
eigen, 1, 796, 24977490
eigen, 1, 797, 25234754
eigen, 1, 798, 25395266
eigen, 1, 799, 25189699
eigen, 1, 800, 25099870
eigen, 1, 801, 26101022
eigen, 1, 802, 28881059
eigen, 1, 803, 26761394
eigen, 1, 804, 23182264
eigen, 1, 805, 25288654
eigen, 1, 806, 26905385
eigen, 1, 807, 26612123
eigen, 1, 808, 26536010
eigen, 1, 809, 27117073
eigen, 1, 810, 37630028
eigen, 1, 811, 30612996
eigen, 1, 812, 25988941
eigen, 1, 813, 26561798
eigen, 1, 814, 26228281
eigen, 1, 815, 27035028
eigen, 1, 816, 27880758
eigen, 1, 817, 27257126
eigen, 1, 818, 30680021
eigen, 1, 819, 34515683
eigen, 1, 820, 24752116
eigen, 1, 821, 27039427
eigen, 1, 822, 27717341
eigen, 1, 823, 27225517
eigen, 1, 824, 27779979
eigen, 1, 825, 27512015
eigen, 1, 826, 39275031
eigen, 1, 827, 28133173
eigen, 1, 828, 28792142
eigen, 1, 829, 26475476
eigen, 1, 830, 27948676
eigen, 1, 831, 27995935
eigen, 1, 832, 28038044
eigen, 1, 833, 28082136
eigen, 1, 834, 34097487
eigen, 1, 835, 28604259
eigen, 1, 836, 29748449
eigen, 1, 837, 28586114
eigen, 1, 838, 31408310
eigen, 1, 839, 32283906
eigen, 1, 840, 31935602
eigen, 1, 841, 32338509
eigen, 1, 842, 39240927
eigen, 1, 843, 28314865
eigen, 1, 844, 26736868
eigen, 1, 845, 26219144
eigen, 1, 846, 33798443
eigen, 1, 847, 33652429
eigen, 1, 848, 33548614
eigen, 1, 849, 40205320
eigen, 1, 850, 30655445
eigen, 1, 851, 29020341
eigen, 1, 852, 29581496
eigen, 1, 853, 29653801
eigen, 1, 854, 30116091
eigen, 1, 855, 30260973
eigen, 1, 856, 38463865
eigen, 1, 857, 42770172
eigen, 1, 858, 30525080
eigen, 1, 859, 27762496
eigen, 1, 860, 28132983
eigen, 1, 861, 31965267
eigen, 1, 862, 36807482
eigen, 1, 863, 53654866
eigen, 1, 864, 30166626
eigen, 1, 865, 33365851
eigen, 1, 866, 28656207
eigen, 1, 867, 32607846
eigen, 1, 868, 31506064
eigen, 1, 869, 31526402
eigen, 1, 870, 50273448
eigen, 1, 871, 34386219
eigen, 1, 872, 28405195
eigen, 1, 873, 31617984
eigen, 1, 874, 32554195
eigen, 1, 875, 38371081
eigen, 1, 876, 32512366
eigen, 1, 877, 39242419
eigen, 1, 878, 31404524
eigen, 1, 879, 31941573
eigen, 1, 880, 32143112
eigen, 1, 881, 32164232
eigen, 1, 882, 32276693
eigen, 1, 883, 32259220
eigen, 1, 884, 61085216
eigen, 1, 885, 28172677
eigen, 1, 886, 30281021
eigen, 1, 887, 31999643
eigen, 1, 888, 33197484
eigen, 1, 889, 32864008
eigen, 1, 890, 32542383
eigen, 1, 891, 37138604
eigen, 1, 892, 31316549
eigen, 1, 893, 31915554
eigen, 1, 894, 30009531
eigen, 1, 895, 33297252
eigen, 1, 896, 34614147
eigen, 1, 897, 33080845
eigen, 1, 898, 50714878
eigen, 1, 899, 32277214
eigen, 1, 900, 32397009
eigen, 1, 901, 33754080
eigen, 1, 902, 34996066
eigen, 1, 903, 34218443
eigen, 1, 904, 46835835
eigen, 1, 905, 34685491
eigen, 1, 906, 44672989
eigen, 1, 907, 40642963
eigen, 1, 908, 41038396
eigen, 1, 909, 41705670
eigen, 1, 910, 48420424
eigen, 1, 911, 36439620
eigen, 1, 912, 33198767
eigen, 1, 913, 34340393
eigen, 1, 914, 36086957
eigen, 1, 915, 37997468
eigen, 1, 916, 47428620
eigen, 1, 917, 33454818
eigen, 1, 918, 34717061
eigen, 1, 919, 34088480
eigen, 1, 920, 36699819
eigen, 1, 921, 36791151
eigen, 1, 922, 35651598
eigen, 1, 923, 42672128
eigen, 1, 924, 38059145
eigen, 1, 925, 36417478
eigen, 1, 926, 37040330
eigen, 1, 927, 36497839
eigen, 1, 928, 37792263
eigen, 1, 929, 38789779
eigen, 1, 930, 37305297
eigen, 1, 931, 36753330
eigen, 1, 932, 36959828
eigen, 1, 933, 38560267
eigen, 1, 934, 38712964
eigen, 1, 935, 65538217
eigen, 1, 936, 36025021
eigen, 1, 937, 33217312
eigen, 1, 938, 37940442
eigen, 1, 939, 37549897
eigen, 1, 940, 37526534
eigen, 1, 941, 36027535
eigen, 1, 942, 39099771
