# double precission
#N,cuda,eigen
188,1083318,570958
189,1120054,603085
190,1111604,619987
191,1114677,638705
192,1100010,376169
193,1169432,393210
194,1161960,409692
195,1210011,436442
196,1164964,444334
197,1217833,467521
198,1224957,529541
199,1235434,537713
200,1242977,530449
201,1248843,526958
202,1272170,590443
203,1292285,603993
204,1295708,596380
205,1323504,619567
206,1288584,576266
207,1339568,663288
208,1321199,655536
209,1506700,702959
210,1483233,724401
211,1487563,684451
212,1500763,731594
213,1539315,781810
214,1542599,788864
215,1546791,820015
216,1541273,823297
217,1556499,791100
218,1591699,880218
219,1622918,896073
220,1601407,884479
221,1626200,930505
222,1612581,957254
223,1633394,965426
224,1601895,614819
225,1683541,573473
226,1651693,658261
227,1682633,685289
228,1668036,697582
229,1707566,714204
230,1689198,751081
231,1709033,767074
232,1681446,764001
233,1773079,804929
234,1742698,772802
235,1793123,846206
236,1793332,841805
237,1832863,894396
238,1829930,912835
239,1825878,933089
240,1801574,931064
241,1909061,970664
242,1907106,1000766
243,1940280,1024862
244,1909829,1021299
245,1964166,1065579
246,1943632,1094284
247,1979182,1110697
248,1942864,1115586
249,2040364,1157351
250,2042179,1193250
251,2089044,1224120
252,2058802,1227124
253,2122987,1262674
254,2092815,1298782
255,2111323,1333563
256,2061944,879311
257,2253661,912695
258,2247026,942308
259,2280481,972410
260,2263439,967590
261,2334957,1007051
262,2308138,1042391
263,2347599,1068023
264,2259109,1060830
265,2380983,1111116
266,2370437,1149040
267,2372951,1170133
268,2346831,1168457
269,2425402,1219092
270,2383567,1248914
271,2429872,1278248
272,2360659,1274825
273,2525556,1323226
274,2513473,1357937
275,2551956,1409900
276,2539314,1398516
277,2594769,1436300
278,2568788,1476250
279,2609087,1503698
280,2549302,1495806
281,2663704,1556010
282,2647361,1599312
283,2708262,1633604
284,2660071,1625293
285,2765254,1688499
286,2709450,1728170
287,2735012,1765326
288,2691221,1198978
289,2873439,1245003
290,2818333,1282997
291,2900747,1330210
292,2823642,1315473
293,2898233,1375398
294,2909757,1407735
295,2950824,1438256
296,2898791,1436231
297,3028558,1511171
298,3029535,1532613
299,3102800,1575844
300,3020595,1564251
301,3145683,1622359
302,3082616,1658677
303,3126476,1701490
304,3083663,1694715
305,3213220,1742836
306,3216362,1809257
307,3265531,1840895
308,3183816,1828044
309,3330206,1905079
310,3294795,1953620
311,3344662,1985887
312,3244160,1962839
313,3446422,2065088
314,3413597,2107831
315,3490283,2144358
316,3390270,2122986
317,3508722,2182283
318,3472613,2267280
319,3515496,2286417
320,3454664,1597985
321,3629758,1647991
322,3647847,1733408
323,3669987,1738087
324,3632411,1757992
325,3727676,1789561
326,3674945,1881962
327,3796610,1915696
328,3689892,1922680
329,3837887,1960045
330,3791651,2027932
331,3904097,2066694
332,3820915,2085971
333,3952078,2195623
334,3872319,2192759
335,3977012,2231800
336,3882376,2228728
337,4161395,2314005
338,4055933,2361078
339,4172639,2414577
340,4069553,2430501
341,4173687,2476107
342,4100492,2580940
343,4234309,2620331
344,4137789,2612649
345,4321538,2666773
346,4342281,2762527
347,4437894,2772794
348,4345355,2795353
349,4442575,2833976
350,4417710,2985183
351,4412891,2949074
352,4246458,2062222
353,4604049,2204002
354,4487692,2212592
355,4642881,2287462
356,4477565,2252192
357,4629471,2331881
358,4537768,2403819
359,4720615,2478620
360,4601674,2455711
361,4810781,2509700
362,4776209,2642050
363,4860299,2586665
364,4728647,2647986
365,4865467,2692964
366,4841022,2534144
367,4840813,2803734
368,4781168,2587573
369,4992020,2912896
370,5031411,2738222
371,5075342,3040498
372,4932236,2765321
373,5064307,3086454
374,5001449,2892991
375,5110612,3227465
376,4944458,2955011
377,5241915,3327478
378,5313502,3153013
379,5371402,3479594
380,5241985,3204067
381,5462266,3624865
382,5332779,3373015
383,5385370,3764898
384,5225363,2431546
385,5553410,2709447
386,5522051,2546785
387,5602998,2843962
388,5446342,2604964
389,5783120,3049368
390,5668021,2771258
391,5658173,3027927
392,5561163,2850458
393,5803374,3206722
394,5788009,2972751
395,5810009,3305199
396,5739888,3085267
397,5985941,3500965
398,5728294,3152175
399,5935794,3633107
400,5682059,3222366
401,6113402,3702669
402,5958074,3384818
403,6187295,3859674
404,6026938,3521359
405,6160196,3854854
406,6184012,3735145
407,6210273,4052716
408,6048938,3771603
409,6331239,4148260
410,6360503,3952074
411,6480980,4356948
412,6184361,3951865
413,6573730,4506549
414,6283188,4101118
415,6458980,4601953
416,6387253,3162930
417,6715719,3496566
418,6619058,3162442
419,6772710,3658878
420,6501304,3251071
421,6833542,3675221
422,6722144,3486089
423,6901289,3857998
424,6682683,3590153
425,7040135,4078070
426,6860292,3691145
427,7118846,4265734
428,6900800,3883211
429,7156212,4272998
430,7036293,4016259
431,7157469,4509343
432,6827815,4026665
433,7396189,4667675
434,7129952,4159645
435,7262023,4573458
436,7084414,4312179
437,7532869,4935449
438,7321458,4510182
439,7441306,4931607
440,7264746,4659014
441,7677721,5183597
442,7529657,4750438
443,7775569,5331732
444,7515618,4994046
445,7752382,5330125
446,7660400,5179197
447,7839335,5732973
448,7479021,3840537
449,8036570,4326497
450,7937883,4127378
451,8159980,4620042
452,7731151,4071854
453,8206145,4661948
454,8027839,4400599
455,8102989,4773904
456,8004512,4463527
457,8397652,5000332
458,8258876,4643509
459,8434878,5004383
460,8227866,4775440
461,8669965,5377967
462,8235759,4800864
463,8378515,5326912
464,8312794,5170536
465,8695109,5413587
466,8750005,5257071
467,8930056,5824816
468,8623101,5369097
469,8893180,5818460
470,8809789,5608724
471,9107456,6175492
472,8732194,5719633
473,9118001,6201753
474,9068553,5887044
475,9333883,6454370
476,9104801,6126812
477,9578260,6709084
478,9114789,6145251
479,9332486,6756087
480,9030350,4881600
481,9689029,5473720
482,9394296,4863092
483,9883469,5687855
484,9321939,4961150
485,9770046,5634357
486,9746438,5460869
487,9997031,5981261
488,9552487,5457168
489,10058842,5969877
490,9980898,5672839
491,10277377,6137219
492,9934383,5895286
493,10472236,6464078
494,10130639,6037903
495,10210189,6480282
496,9791417,6048520
497,10606821,6598175
498,10545640,6438167
499,10857484,7024001
500,10508135,6596080
501,10994444,7002141
502,10951072,6936071
503,11392904,7432095
504,10673461,6792482
505,11525394,7560464
506,11252451,7131704
507,11434250,7567309
508,10965541,7328658
509,11543832,7860017
510,11204260,7545728
511,11384382,8141200
512,10762231,6053693
513,11650341,6628284
514,11595096,6185625
515,11889340,6751275
516,11399957,6264407
517,11905124,6786964
518,11784856,6425462
519,12177578,7048034
520,11665567,6586308
521,12369015,7114244
522,12154740,6829568
523,12377885,7442641
524,11824597,7081977
525,12482089,7738841
526,11863778,7147279
527,12272354,7995441
528,11584201,7416380
529,12340729,7972392
530,12202791,7753997
531,12547601,8480423
532,12159559,8068844
533,12617373,8575618
534,12442978,8265589
535,12688333,8861900
536,12234068,8467912
537,12841344,9094185
538,12762702,8773192
539,13024120,9288276
540,12640618,8945701
541,13145365,9511630
542,12815432,9172757
543,12937166,9718152
544,12497861,7302391
545,13268078,7867971
546,13105625,7474971
547,13423616,8180374
548,12965662,7710756
549,13536340,8335981
550,13275970,8126316
551,13658773,8672061
552,13139359,8252311
553,13858451,8900374
554,13710387,8590206
555,13985843,9132878
556,13634818,8866990
557,14239998,9240574
558,13799504,9002832
559,14023348,9567853
560,13473692,9074350
561,14286792,9656203
562,14136632,9339190
563,14511194,10027412
564,14047862,9585802
565,14692504,10322984
566,14335262,9892618
567,14742790,10679457
568,14140961,10000524
569,14838682,10748530
570,14581245,10291625
571,15046951,10988997
572,14604013,10616809
573,15323106,11306568
574,14806276,10891357
575,15004557,11412448
576,14448127,8797357
577,15347411,9458690
578,15276871,9210332
579,15595978,9716617
580,15078031,9411407
581,15613997,9910498
582,15319963,9509466
583,15739644,10282266
584,15124057,9841354
585,15973264,10502897
586,15748863,10082658
587,16129361,10703622
588,15678392,10317676
589,16311858,10958056
590,15960623,10678549
591,15542410,11327800
592,15577889,10758239
593,15968934,11479496
594,16341261,11051714
595,16166447,11790921
596,16519079,11521611
597,16274423,11912865
598,16818631,11668977
599,16296074,12174004
600,16593810,11715702
601,16474030,12414679
602,17195288,12233858
603,16712332,12758302
604,17141231,12383809
605,17005737,13043815
606,17430655,12726314
607,16735728,13244331
608,17054277,10417620
609,17093878,10951980
610,17944412,10654523
611,17406909,11424189
612,17794829,11009820
613,17504705,11666753
614,18045841,11415532
615,17508408,11952407
616,17783864,11399958
617,17726943,12117164
618,18544443,11925309
619,17920545,12337726
620,18404340,12046974
621,18267589,12716130
622,18678539,12506254
623,17938913,12991727
624,18265984,12615208
625,18381083,13222275
626,18556945,12853439
627,19592143,13542361
628,18367813,13119956
629,19749916,13729467
630,18766820,13460436
631,19878635,14086011
632,18346162,13638590
633,20011523,14311166
634,19147509,14076847
635,20206383,14628598
636,18945387,14347415
637,20574240,14941839
638,19289987,14591023
639,20291380,15205353
640,18732578,12153470
641,20679282,12806981
642,20157354,12434654
643,20903335,13098641
644,19578224,12844975
645,21039807,13322275
646,19987079,13108977
647,21195763,13708500
648,19612587,13243982
649,21456623,13967475
650,20491966,13703333
651,21736410,14260252
652,20222656,13988008
653,21953129,14531727
654,20550214,14246144
655,21621241,14903566
656,20014807,14450990
657,22044691,15110228
658,21107902,14919280
659,22342707,15636976
660,20834331,15130691
661,21835306,15770793
662,21234596,15542060
663,21926240,16310741
664,20819804,15695294
665,22104546,16468303
666,21727399,16232727
667,22392924,16859838
668,21618726,16475427
669,22757219,17126425
670,21593234,17359766
671,22536100,17579000
672,21209522,14219674
673,23028834,14629017
674,22222370,14479625
675,23199248,15135929
676,21861846,14829743
677,23215801,15335538
678,22238852,15318217
679,23348500,15713941
680,21779432,15280083
681,23470235,15930451
682,22745276,15826736
683,23773418,16309344
684,22568646,16142352
685,24216776,16692636
686,22898719,16447840
687,23813741,17024053
688,22370387,16770317
689,24366959,17329821
690,23564755,17259630
691,24749904,17782397
692,23429680,17438007
693,24973607,18052895
694,23902581,17817388
695,25001614,18398893
696,23324218,17991574
697,25002452,18694115
698,24642556,18411255
699,25275604,19104506
700,24475424,18745239
701,25608122,19428992
702,24818418,19055118
703,25223686,19841389
704,24236191,16072230
705,25773621,16645493
706,25487409,16421580
707,26155726,17206463
708,25143647,16732935
709,26250711,17470256
710,25618432,17066290
711,26315454,17309689
712,25128701,17309201
713,26546143,17636480
714,26200914,17789504
715,26951226,18000636
716,25979725,18129773
717,27331655,18382740
718,26429017,18131868
719,26881453,18864649
720,25857362,18243755
721,27351699,19049592
722,26922381,18761703
723,27842408,19464662
724,26574219,19011598
725,27845062,19795782
726,27158936,19539532
727,28025045,20271335
728,26621083,19703451
729,28071559,20666501
730,27633441,20272383
731,28556403,21052797
732,27452900,20591979
733,29003879,21358844
734,27867900,21055730
735,28554447,21761972
736,27197069,17845098
737,29100820,18210580
738,28585666,18180199
739,29526227,18965222
740,28317543,18452303
741,29612481,19198634
742,28788836,19366952
743,29778706,19670207
744,28311467,19762118
745,29970911,20119919
746,29478814,20218276
747,30346830,20466355
748,29203447,20563435
749,30903052,20799501
750,29786767,20965166
751,30367503,21228191
752,29043230,21139772
753,30996011,21504626
754,30603709,21635510
755,31458016,21988491
756,30194155,22047647
757,31662583,22463766
758,30858353,22491493
759,31690660,22893551
760,30070436,22910662
761,31734838,23184232
762,31259912,23462901
763,32109819,23833552
764,30917548,23738637
765,32560579,24133314
766,31411261,24266293
767,32054085,24748063
768,30485785,20691435
769,31873754,20886923
770,32219960,20954808
771,32314247,21406616
772,31806146,21341034
773,32579367,21745978
774,32478375,21774403
775,32717933,22280199
776,31811315,22116559
777,32929344,22517172
778,33148927,22631574
779,33509032,23013608
780,32905249,22936503
781,34013151,23454660
782,32732599,23574858
783,34055475,23864702
784,32344488,24244922
785,34533403,24281728
786,33469152,24384954
787,34990937,24892356
788,33000094,24883277
789,35095212,25253439
790,33625878,25213349
791,35252635,25758955
792,32793920,25601461
793,35337842,26047960
794,34114631,26278229
795,35858724,26558784
796,33895361,26674329
797,36363577,26967806
798,34333550,27157845
799,35834594,27590656
800,33559980,23348245
801,36396194,23448328
802,35187019,23656457
803,36873353,24000429
804,34843606,23503922
805,37127649,24443855
806,35522889,24108684
807,37303818,25019234
808,34806172,24346377
809,36546490,25361599
810,36781578,25085025
811,37035453,25901545
812,36480769,25320112
813,37638188,26322133
814,37038037,25926618
815,36980488,26701724
816,36104950,26092354
817,37578962,27142914
818,37993372,26613008
819,38167945,27805700
820,37459188,27065584
821,38311959,28312822
822,38107602,27710505
823,38486703,28751918
824,37408902,28009079
825,38537898,29206380
826,38749030,28813310
827,39036290,29682982
828,38489287,29028908
829,39714346,30124563
830,39154634,29636228
831,39162036,30890588
832,38238028,25571010
833,39827560,26350236
834,40029892,25941661
835,40259043,26929645
836,38840135,26299740
837,41115165,27455903
838,39502236,27016527
839,41320542,27872609
840,38768027,27267916
841,41351622,28269241
842,40197553,27731248
843,41935501,28689690
844,39815308,28305349
845,42624002,29224050
846,40425098,28809119
847,41865239,29809955
848,39339963,29125015
849,41779529,30260375
850,41305443,29981497
851,42399306,30853332
852,40779045,30235092
853,42583479,31302275
854,41646062,30775738
855,42747258,32099660
856,40644391,31237742
857,42863126,32352697
858,42259902,31827782
859,43411960,32935593
860,41889404,32251630
861,44166184,33405560
862,42547526,33002153
863,43450862,33997330
864,41657879,28600431
865,44078741,29249892
866,43609962,29084576
867,44794552,29782438
868,43031072,29115067
869,44952769,30212843
870,43840676,29940320
871,44995862,31025523
872,42880490,30082937
873,45072338,31619459
874,44479799,30856645
875,45689741,31951558
876,44092456,31302726
877,46459197,34913029
878,44836877,32280335
879,45831496,35404926
880,43850009,32630244
881,46567979,36024075
882,45940379,35778231
883,47197326,36786959
884,45369212,36237652
885,47286793,36997324
886,46709483,34069130
887,46562578,34860647
888,44878971,34469952
889,46597220,35358061
890,46594286,35223616
891,47260228,35896332
892,46332939,35729131
893,47940628,36432439
894,46924569,36348349
895,47157726,37087210
896,45677355,31727117
897,47945543,32054188
898,47946381,31995519
899,48604852,32833414
900,47425430,32575418
901,48843361,33393547
902,48325274,33501592
903,49041014,33932977
904,47208523,33911531
905,49131830,34494082
906,49194059,34588858
907,49920764,34928568
908,48772423,35101987
909,50759705,35668963
910,49616882,35807809
911,50156062,36175666
912,48373814,36131003
913,50796003,36543979
914,50549811,36910999
915,51210585,37347511
916,49874997,37386833
917,51485554,37794709
918,50849154,38061436
919,51476195,38729684
920,49612851,38607034
921,51596010,39043895
922,51538949,39116042
923,52295826,39614153
924,50885300,39658992
925,53128341,40303073
926,51824951,40546472
927,52225285,40855173
928,50452800,35090637
929,52936242,35523448
930,52948953,35887535
931,53770574,36222637
932,52210095,36296738
933,54103441,36797715
934,53321629,37099502
935,54051339,37650486
936,51488226,37548409
937,54028516,38120065
938,53438352,38180547
939,54771494,38528221
940,52753342,38826166
941,55549952,39265681
942,53673719,39455163
943,54805716,39947095
944,52401462,39649363
945,55708759,40538242
946,54948878,40613951
947,56454602,41213613
948,54224338,44115827
949,56679702,41609618
950,55193045,44947087
951,56898473,42359496
952,53998080,45277698
953,57283511,42964118
954,56136987,45702756
955,57727705,43606872
956,55569732,46210366
957,58618258,44068177
958,57031970,43854479
959,57494059,44690138
960,55520534,38144059
961,58359890,40069253
962,58297312,39948077
963,59142051,40882144
964,57613210,40384450
965,59453806,41410457
966,58641225,41320710
967,59726708,42238782
968,57328407,41764556
969,59575640,42844590
970,59540509,42367082
971,60554265,43373434
972,59043940,43006108
973,61561447,44092500
974,59982948,43755583
975,60625075,44612754
976,58560197,44182457
977,61588965,45261166
978,61321680,44861670
979,62222798,46051895
980,59657854,45572151
981,62203170,46427435
982,60653379,46359758
983,62395096,47237530
984,59270232,46688713
985,62295012,47836005
986,61249603,47582923
987,63208321,48465377
988,60715940,48256550
989,64164318,48895393
990,61628355,48613162
991,63051037,49573909
992,59902629,42388334
993,64034068,43192613
994,63063964,43123958
995,65067449,46371398
996,62304293,44231442
997,65565213,46770964
998,63654617,45096014
999,65912571,47729661
# double precission
#N,cuda,eigen
1,513897723,1956
2,307940,1536
3,281889,1606
4,281749,1676
5,296346,2096
6,279584,2166
7,278256,18369
8,300327,3353
9,278118,3632
10,276930,3772
11,291667,4260
12,277558,3842
13,275882,4331
14,277418,4609
15,291876,5029
16,270923,4540
17,285032,5169
18,311712,5728
19,278815,6356
20,278117,6006
21,319115,6775
22,280562,7334
23,283845,8032
24,286917,7683
25,288593,8381
26,284194,9569
27,298022,10336
28,282866,10058
29,288734,11035
30,307452,11943
31,282028,12921
32,283286,21232
33,281679,13479
34,285311,15156
35,294460,19905
36,286987,16413
37,287756,17531
38,305286,23119
39,291806,20743
40,295089,20534
41,292715,21582
42,293064,27658
43,295229,25353
44,290968,26471
45,312131,31150
46,295508,30940
47,307870,133122
48,276511,23258
49,300118,23607
50,274974,24725
51,274067,24655
52,275603,30452
53,277070,27589
54,288524,89889
55,282937,30452
56,293762,23397
57,284682,27798
58,291876,26540
59,286499,301864
60,315623,38344
61,288734,28217
62,288523,30312
63,290340,85977
64,343491,40998
65,352990,37646
66,350754,43093
67,352570,90727
68,363676,62650
69,358926,70192
70,369683,64884
71,355434,93730
72,352780,50218
73,367936,63627
74,378692,84581
75,347960,46236
76,345516,55735
77,353548,56224
78,347821,58529
79,350614,61392
80,350824,61811
81,362838,66421
82,366051,70403
83,377016,74803
84,369891,80669
85,377225,85558
86,378622,85559
87,387772,90168
88,379669,89330
89,388120,95336
90,389518,99946
91,400204,106093
92,388120,107629
93,395664,114893
94,391054,118036
95,398947,124391
96,387143,56922
97,407677,61672
98,405652,67190
99,409284,73336
100,404953,72568
101,421855,82765
102,484016,95685
103,493166,101203
104,482969,102880
105,497495,101273
106,494632,107698
107,500848,120969
108,506645,121249
109,512442,124951
110,516284,138151
111,519916,136125
112,517471,136405
113,543174,147091
114,535979,158475
115,537097,162665
116,536539,166507
117,547853,173980
118,551206,181733
119,556793,203734
120,557840,192209
121,582845,204991
122,589410,204502
123,593810,223290
124,591645,221474
125,606801,226922
126,610852,234605
127,617906,250319
128,611132,125230
129,642072,138919
130,641862,142970
131,615740,157427
132,628662,156380
133,631665,168602
134,639348,169301
135,642910,186691
136,641024,180406
137,664283,191651
138,667425,205829
139,667426,221195
140,675177,209531
141,678320,229716
142,683978,238027
143,684817,249970
144,702836,255278
145,738666,306962
146,736012,314366
147,750050,335808
148,746768,325890
149,769885,332455
150,767022,340418
151,772540,362000
152,769536,352361
153,815982,377015
154,815494,383721
155,824852,4928512
156,818567,357460
157,851952,374990
158,827646,394476
159,841127,400832
160,849787,256884
161,868016,257932
162,863616,258840
163,874442,271831
164,871718,260936
165,879331,277140
166,877724,293133
167,895674,311712
168,883800,312271
169,926405,317299
170,927872,333852
171,943237,339789
172,934088,346494
173,978718,368914
174,963283,384419
175,974108,393289
176,960070,393918
177,1001208,411938
178,1004281,429328
179,1011195,458872
180,1021742,466415
181,1045279,475565
182,1022650,488206
183,1042136,504131
184,1035711,503433
185,1069654,531370
186,1063857,561962
187,1079642,588991
188,1069235,562450
189,1102830,613366
190,1088302,630059
191,1114494,619442
192,1084461,388820
193,1164991,415220
194,1172464,419271
195,1194395,421506
196,1174909,410750
197,1217792,429957
198,1233367,486740
199,1262912,546317
200,1235882,556025
201,1245940,542266
202,1293922,556863
203,1305866,605614
204,1271363,607081
205,1305586,643958
206,1266264,626637
207,1310545,630199
208,1306075,675946
209,1454772,699623
210,1449883,715268
211,1439686,719319
212,1456169,743066
213,1510857,776591
214,1497725,793842
215,1518958,815982
216,1473141,827017
217,1502405,815075
218,1532368,854606
219,1570992,890366
220,1530971,907966
221,1576091,932272
222,1562680,954343
223,1579303,974667
224,1540820,639907
225,1603888,615602
226,1609196,682931
227,1629311,706188
228,1625749,706817
229,1661998,744323
230,1657667,760806
231,1674220,789372
232,1653546,795588
233,1751188,824573
234,1697757,794052
235,1760477,867248
236,1740921,873674
237,1789253,909154
238,1755867,930875
239,1794561,957695
240,1757334,964750
241,1845058,992756
242,1856163,1020554
243,1884868,1048841
244,1850505,1057781
245,1899116,1100106
246,1899396,1116171
247,1931175,1147600
248,1884380,1147530
249,1988656,1187061
250,1993545,1210808
251,2032168,1245660
252,1995292,1249083
253,2061573,1297065
254,2040550,1320951
255,2060525,1366140
256,2008073,913066
257,2205730,936602
258,2194205,953994
259,2224727,977181
260,2188409,1002534
261,2271663,1026351
262,2252665,1056524
263,2266843,1069165
264,2207965,1152978
265,2301905,1108628
266,2297085,1148298
267,2337664,1160451
268,2299320,1202288
269,2387672,1247895
270,2329912,1274436
271,2367767,1263471
272,2313918,1314246
273,2468481,1358318
274,2450532,1332755
275,2489295,1446111
276,2461776,1402599
277,2528757,1474956
278,2507385,1486202
279,2597273,1548363
280,2479796,1548711
281,2622207,1598021
282,2600276,1621349
283,2621928,1687211
284,2578625,1687980
285,2679339,1733308
286,2633172,1752864
287,2690235,1809368
288,2610404,1238396
289,2789482,1269128
290,2804219,1307891
291,2823427,1354407
292,2762034,1366001
293,2858838,1409932
294,2813020,1438498
295,2882165,1484525
296,2810017,1490742
297,2957247,1525663
298,2955082,1567708
299,3011935,1603049
300,2952917,1626098
301,3059358,1664582
302,3011445,1708933
303,3062501,1750769
304,2984696,1755379
305,3143450,1808739
306,3135976,1837445
307,3187242,1895415
308,3126688,1899187
309,3196601,1950731
310,3195064,1999622
311,3223770,2039013
312,3189966,2052633
313,3337266,2100057
314,3319525,2127505
315,3402011,2198047
316,3341177,2204054
317,3481911,2264259
318,3382315,2296317
319,3447269,2365532
320,3336497,1656271
321,3569077,1732959
322,3508662,1763271
323,3580321,1816701
324,3536320,1832417
325,3664483,1883123
326,3646603,1930756
327,3658267,1966446
328,3598550,1990821
329,3747946,2045160
330,3736701,2090139
331,3786430,2127854
332,3717634,2159982
333,3860255,2215578
334,3841188,2284444
335,3863956,2326978
336,3819466,2337315
337,3997358,2391444
338,3951750,2416658
339,4079563,2547475
340,3954823,2507244
341,4095976,2594549
342,4075791,2654336
343,4168334,2715379
344,3978639,2682762
345,4251099,2765875
346,4248096,2797584
347,4349369,2883422
348,4213593,2871060
349,4417117,2994194
350,4250471,3001738
351,4339381,3095747
352,4173014,2172694
353,4500930,2290660
354,4390577,2270755
355,4451201,2334801
356,4332816,2352820
357,4501419,2407089
358,4422007,2463313
359,4535572,2518490
360,4398120,2537627
361,4680148,2639598
362,4696771,2710001
363,4721845,2721385
364,4650045,2770346
365,4864396,2833763
366,4676586,2613128
367,4792806,2987699
368,4633143,2821610
369,4967345,3100775
370,4865024,2940345
371,4971536,3183051
372,4909584,3050278
373,5041938,3311424
374,4982432,3193179
375,5029226,3373794
376,4950792,3282438
377,5239596,3538625
378,5159275,3390207
379,5253075,3619504
380,5160043,3508732
381,5370343,3784405
382,5169681,3635009
383,5264669,3878414
384,5157250,2657549
385,5483349,2915550
386,5350507,2723830
387,5516246,3118306
388,5400654,2831249
389,5606204,3114604
390,5438929,2949914
391,5615842,3281042
392,5402610,3042317
393,5752038,3370861
394,5586997,3188569
395,5770337,3504401
396,5617589,3346625
397,5761117,3565305
398,5682683,3497417
399,5754272,3716516
400,5542158,3516485
401,5901712,3762404
402,5849679,3658616
403,6006618,3896574
404,5788566,3747318
405,6016186,4002665
406,5951371,3979896
407,6140437,4341966
408,5826142,4026272
409,6266017,4326461
410,6203017,4293704
411,6251279,4427314
412,6170889,4405873
413,6419254,4620432
414,6276982,4552753
415,6384262,4848681
416,6185417,3333983
417,6599380,3664833
418,6450333,3468083
419,6669922,3720218
420,6438530,3621040
421,6604898,3824215
422,6629902,3889309
423,6796479,4133901
424,6500411,3969699
425,6935817,4257246
426,6819108,4106872
427,6914794,4310047
428,6812961,3987370
429,7061954,4545210
430,6815406,4286510
431,7099949,4755439
432,6795640,4481164
433,7235865,4809080
434,7160852,4694885
435,7481015,4907140
436,7025077,4699844
437,7375761,5172685
438,7202409,4959243
439,7333366,5228211
440,7182155,5143141
441,7578797,5197270
442,7404118,5209982
443,7642773,5555987
444,7408378,5196362
445,7688031,5675559
446,7496451,5306226
447,7725537,5984617
448,7425979,4269468
449,7799152,4353909
450,7835681,4324784
451,8025446,4795879
452,7631249,4409714
453,8025097,4792037
454,7883105,4534385
455,8076990,5059329
456,7727633,4659824
457,8230158,5185118
458,8121621,4856084
459,8243847,5150405
460,7924173,4823467
461,8280375,5069946
462,8229739,5195315
463,8428374,5656212
464,8094871,5274936
465,8562893,5613747
466,8426208,5337167
467,8803015,6047546
468,8402252,5515547
469,8869715,6050270
470,8684979,5808122
471,8801688,6184020
472,8512745,5865393
473,9026933,6359817
474,8935927,6194077
475,9188971,6443000
476,8901494,6353042
477,9281234,6523251
478,9079665,6506278
479,9235975,7010968
480,8911831,5311674
