#method, iters, size, time(ns)
#Threads for eigen: 8eigen, 1, 1, 11874
eigen, 1, 466, 8313210
eigen, 1, 467, 8652714
eigen, 1, 468, 8010024
eigen, 1, 469, 8713407
eigen, 1, 470, 8673527
eigen, 1, 471, 8555283
eigen, 1, 472, 8386964
eigen, 1, 473, 8775008
eigen, 1, 474, 8967284
eigen, 1, 475, 9212222
eigen, 1, 476, 8854489
eigen, 1, 477, 9426639
eigen, 1, 478, 9151110
eigen, 1, 479, 9551307
eigen, 1, 480, 8056189
eigen, 1, 481, 7915177
eigen, 1, 482, 8176668
eigen, 1, 483, 8533004
eigen, 1, 484, 7929006
eigen, 1, 485, 8586503
eigen, 1, 486, 8752449
eigen, 1, 487, 8522458
eigen, 1, 488, 8550115
eigen, 1, 489, 9120240
eigen, 1, 490, 8786532
eigen, 1, 491, 9343666
eigen, 1, 492, 9162843
eigen, 1, 493, 9111090
eigen, 1, 494, 9614794
eigen, 1, 495, 9863433
eigen, 1, 496, 9281645
eigen, 1, 497, 10119406
eigen, 1, 498, 9993899
eigen, 1, 499, 9717672
eigen, 1, 500, 9995086
eigen, 1, 501, 10608513
eigen, 1, 502, 10035246
eigen, 1, 503, 10554664
eigen, 1, 504, 10221096
eigen, 1, 505, 10632050
eigen, 1, 506, 10633656
eigen, 1, 507, 11068285
eigen, 1, 508, 10964569
eigen, 1, 509, 10836968
eigen, 1, 510, 11112698
eigen, 1, 511, 11391226
eigen, 1, 512, 10485859
eigen, 1, 513, 9872712
eigen, 1, 514, 10139231
eigen, 1, 515, 10347431
eigen, 1, 516, 9871455
eigen, 1, 517, 10251957
eigen, 1, 518, 10519733
eigen, 1, 519, 10706282
eigen, 1, 520, 10181555
eigen, 1, 521, 10722065
eigen, 1, 522, 11238062
eigen, 1, 523, 11432013
eigen, 1, 524, 11047811
eigen, 1, 525, 11492357
eigen, 1, 526, 11703211
eigen, 1, 527, 11980277
eigen, 1, 528, 11787372
eigen, 1, 529, 11979928
eigen, 1, 530, 12442493
eigen, 1, 531, 12771521
eigen, 1, 532, 12647760
eigen, 1, 533, 12531962
eigen, 1, 534, 12885644
eigen, 1, 535, 13696304
eigen, 1, 536, 13415957
eigen, 1, 537, 13580436
eigen, 1, 538, 13324184
eigen, 1, 539, 13770756
eigen, 1, 540, 14061300
eigen, 1, 541, 14337737
eigen, 1, 542, 14296600
eigen, 1, 543, 14144064
eigen, 1, 544, 12297291
eigen, 1, 545, 13071075
eigen, 1, 546, 13392350
eigen, 1, 547, 13159496
eigen, 1, 548, 13054732
eigen, 1, 549, 13054173
eigen, 1, 550, 13439494
eigen, 1, 551, 13789125
eigen, 1, 552, 13885997
eigen, 1, 553, 14699870
eigen, 1, 554, 14112286
eigen, 1, 555, 14014646
eigen, 1, 556, 14130166
eigen, 1, 557, 15018910
eigen, 1, 558, 14621088
eigen, 1, 559, 15109077
eigen, 1, 560, 15804777
eigen, 1, 561, 15057673
eigen, 1, 562, 15006129
eigen, 1, 563, 14032106
eigen, 1, 564, 14353661
eigen, 1, 565, 15954170
eigen, 1, 566, 14651958
eigen, 1, 567, 14789198
eigen, 1, 568, 14602090
eigen, 1, 569, 15079953
eigen, 1, 570, 16257426
eigen, 1, 571, 15548595
eigen, 1, 572, 15578557
eigen, 1, 573, 15786897
eigen, 1, 574, 15747576
eigen, 1, 575, 17228514
eigen, 1, 576, 13614868
eigen, 1, 577, 13923432
eigen, 1, 578, 14142388
eigen, 1, 579, 14282492
eigen, 1, 580, 16067384
eigen, 1, 581, 14778592
eigen, 1, 582, 14828953
eigen, 1, 583, 14997763
eigen, 1, 584, 14853049
eigen, 1, 585, 16347469
eigen, 1, 586, 15268472
eigen, 1, 587, 14404520
eigen, 1, 588, 15732855
eigen, 1, 589, 17433588
eigen, 1, 590, 16231111
eigen, 1, 591, 16400130
eigen, 1, 592, 16124042
eigen, 1, 593, 17048548
eigen, 1, 594, 16704713
eigen, 1, 595, 17112592
eigen, 1, 596, 17618113
eigen, 1, 597, 17418363
eigen, 1, 598, 17283148
eigen, 1, 599, 17701714
eigen, 1, 600, 17543241
eigen, 1, 601, 18528159
eigen, 1, 602, 18079282
eigen, 1, 603, 18389452
eigen, 1, 604, 18797193
eigen, 1, 605, 18578307
eigen, 1, 606, 18900630
eigen, 1, 607, 19778200
eigen, 1, 608, 16398384
eigen, 1, 609, 16917872
eigen, 1, 610, 17029619
eigen, 1, 611, 17071525
eigen, 1, 612, 16937079
eigen, 1, 613, 17259472
eigen, 1, 614, 17686139
eigen, 1, 615, 18181462
eigen, 1, 616, 18041427
eigen, 1, 617, 18301940
eigen, 1, 618, 18516287
eigen, 1, 619, 18601984
eigen, 1, 620, 18707515
eigen, 1, 621, 18718410
eigen, 1, 622, 18977316
eigen, 1, 623, 19541434
eigen, 1, 624, 19594654
eigen, 1, 625, 19823738
eigen, 1, 626, 19493662
eigen, 1, 627, 19878913
eigen, 1, 628, 19756410
eigen, 1, 629, 20878569
eigen, 1, 630, 21003447
eigen, 1, 631, 20878359
eigen, 1, 632, 20600107
eigen, 1, 633, 20772059
eigen, 1, 634, 21153948
eigen, 1, 635, 21724898
eigen, 1, 636, 19614750
eigen, 1, 637, 19928691
eigen, 1, 638, 20134307
eigen, 1, 639, 20482402
eigen, 1, 640, 18303668
eigen, 1, 641, 37010885
eigen, 1, 642, 17944818
eigen, 1, 643, 18307160
eigen, 1, 644, 18401936
eigen, 1, 645, 18893697
eigen, 1, 646, 18910598
eigen, 1, 647, 19260020
eigen, 1, 648, 19089045
eigen, 1, 649, 19636819
eigen, 1, 650, 19633048
eigen, 1, 651, 19441889
eigen, 1, 652, 19588558
eigen, 1, 653, 20323999
eigen, 1, 654, 20397333
eigen, 1, 655, 20504682
eigen, 1, 656, 19950062
eigen, 1, 657, 20698424
eigen, 1, 658, 21091358
eigen, 1, 659, 21344256
eigen, 1, 660, 21432259
eigen, 1, 661, 21538209
eigen, 1, 662, 21868284
eigen, 1, 663, 22080116
eigen, 1, 664, 21896710
eigen, 1, 665, 22416408
eigen, 1, 666, 22286361
eigen, 1, 667, 22689212
eigen, 1, 668, 22525711
eigen, 1, 669, 23076000
eigen, 1, 670, 23279171
eigen, 1, 671, 23106590
eigen, 1, 672, 19852214
eigen, 1, 673, 20919196
eigen, 1, 674, 21193117
eigen, 1, 675, 21081929
eigen, 1, 676, 20754159
eigen, 1, 677, 21435262
eigen, 1, 678, 21383508
eigen, 1, 679, 21696686
eigen, 1, 680, 22138946
eigen, 1, 681, 22342536
eigen, 1, 682, 22173936
eigen, 1, 683, 22819700
eigen, 1, 684, 22763198
eigen, 1, 685, 23146354
eigen, 1, 686, 22786944
eigen, 1, 687, 23288483
eigen, 1, 688, 23308528
eigen, 1, 689, 24005207
eigen, 1, 690, 24105151
eigen, 1, 691, 24351276
eigen, 1, 692, 24484885
eigen, 1, 693, 24805741
eigen, 1, 694, 24941166
eigen, 1, 695, 25136306
eigen, 1, 696, 25001580
eigen, 1, 697, 25280181
eigen, 1, 698, 25392767
eigen, 1, 699, 25914350
eigen, 1, 700, 25972739
eigen, 1, 701, 25436349
eigen, 1, 702, 23798752
eigen, 1, 703, 24056960
eigen, 1, 704, 21611705
eigen, 1, 705, 21021605
eigen, 1, 706, 20975231
eigen, 1, 707, 21718774
eigen, 1, 708, 21425295
eigen, 1, 709, 21835969
eigen, 1, 710, 21817671
eigen, 1, 711, 22144952
eigen, 1, 712, 22188324
eigen, 1, 713, 22618344
eigen, 1, 714, 22663812
eigen, 1, 715, 22939550
eigen, 1, 716, 22791764
eigen, 1, 717, 23996336
eigen, 1, 718, 23502900
eigen, 1, 719, 23988584
eigen, 1, 720, 23495906
eigen, 1, 721, 24186004
eigen, 1, 722, 24270375
eigen, 1, 723, 24558404
eigen, 1, 724, 24635440
eigen, 1, 725, 25013497
eigen, 1, 726, 25023624
eigen, 1, 727, 25651647
eigen, 1, 728, 25180071
eigen, 1, 729, 25944287
eigen, 1, 730, 25903290
eigen, 1, 731, 26178888
eigen, 1, 732, 26303417
eigen, 1, 733, 26664223
eigen, 1, 734, 26870746
eigen, 1, 735, 27195584
eigen, 1, 736, 23774283
eigen, 1, 737, 24046110
eigen, 1, 738, 23960902
eigen, 1, 739, 24663238
eigen, 1, 740, 24377862
eigen, 1, 741, 24891622
eigen, 1, 742, 24786579
eigen, 1, 743, 25433879
eigen, 1, 744, 24999598
eigen, 1, 745, 26418796
eigen, 1, 746, 26187199
eigen, 1, 747, 26275969
eigen, 1, 748, 25837358
eigen, 1, 749, 27087398
eigen, 1, 750, 26445965
eigen, 1, 751, 27157868
eigen, 1, 752, 27287636
eigen, 1, 753, 28322211
eigen, 1, 754, 27427530
eigen, 1, 755, 28066309
eigen, 1, 756, 27673515
eigen, 1, 757, 28410156
eigen, 1, 758, 28258962
eigen, 1, 759, 28886078
eigen, 1, 760, 28284385
eigen, 1, 761, 28937831
eigen, 1, 762, 30517807
eigen, 1, 763, 29306599
eigen, 1, 764, 28718106
eigen, 1, 765, 29486653
eigen, 1, 766, 29587435
eigen, 1, 767, 30104060
eigen, 1, 768, 28022266
eigen, 1, 769, 26421058
eigen, 1, 770, 26998235
eigen, 1, 771, 29695832
eigen, 1, 772, 27118923
eigen, 1, 773, 27439710
eigen, 1, 774, 27360229
eigen, 1, 775, 28027853
eigen, 1, 776, 27517095
eigen, 1, 777, 28252257
eigen, 1, 778, 28369593
eigen, 1, 779, 29702187
eigen, 1, 780, 30585834
eigen, 1, 781, 29343825
eigen, 1, 782, 29574585
eigen, 1, 783, 29771820
eigen, 1, 784, 29501670
eigen, 1, 785, 30392859
eigen, 1, 786, 30253803
eigen, 1, 787, 30874004
eigen, 1, 788, 31592613
eigen, 1, 789, 31360317
eigen, 1, 790, 32250718
eigen, 1, 791, 32745889
eigen, 1, 792, 31655440
eigen, 1, 793, 32200001
eigen, 1, 794, 32280879
eigen, 1, 795, 33011919
eigen, 1, 796, 32347787
eigen, 1, 797, 33162080
eigen, 1, 798, 34851218
eigen, 1, 799, 35577021
eigen, 1, 800, 29529088
eigen, 1, 801, 30783667
eigen, 1, 802, 30032442
eigen, 1, 803, 30702929
eigen, 1, 804, 30899535
eigen, 1, 805, 31133857
eigen, 1, 806, 31065341
eigen, 1, 807, 31605642
eigen, 1, 808, 32432018
eigen, 1, 809, 34778303
eigen, 1, 810, 32546908
eigen, 1, 811, 32727520
eigen, 1, 812, 32402684
eigen, 1, 813, 33103622
eigen, 1, 814, 33644691
eigen, 1, 815, 33735765
eigen, 1, 816, 33169902
eigen, 1, 817, 33386693
eigen, 1, 818, 34010246
eigen, 1, 819, 35465281
eigen, 1, 820, 33814512
eigen, 1, 821, 34922074
eigen, 1, 822, 34533889
eigen, 1, 823, 35274918
eigen, 1, 824, 34588017
eigen, 1, 825, 35674766
eigen, 1, 826, 35682938
eigen, 1, 827, 36319272
eigen, 1, 828, 36593892
eigen, 1, 829, 36801464
eigen, 1, 830, 35695300
eigen, 1, 831, 37994793
eigen, 1, 832, 33572717
eigen, 1, 833, 33338186
eigen, 1, 834, 33320096
eigen, 1, 835, 34000852
eigen, 1, 836, 33607987
eigen, 1, 837, 34315213
eigen, 1, 838, 34217922
eigen, 1, 839, 35679725
eigen, 1, 840, 35232244
eigen, 1, 841, 35433669
eigen, 1, 842, 35840571
eigen, 1, 843, 36010568
eigen, 1, 844, 35760673
eigen, 1, 845, 36551009
eigen, 1, 846, 36644246
eigen, 1, 847, 37451311
eigen, 1, 848, 36660626
eigen, 1, 849, 37655880
eigen, 1, 850, 38339497
eigen, 1, 851, 39584508
eigen, 1, 852, 38088553
eigen, 1, 853, 39583041
eigen, 1, 854, 39123059
eigen, 1, 855, 39613562
eigen, 1, 856, 38872395
eigen, 1, 857, 40086116
eigen, 1, 858, 40213858
eigen, 1, 859, 40585978
eigen, 1, 860, 40263236
eigen, 1, 861, 41742359
eigen, 1, 862, 41664415
eigen, 1, 863, 41762124
eigen, 1, 864, 37464582
eigen, 1, 865, 37703792
eigen, 1, 866, 37567390
eigen, 1, 867, 38368831
eigen, 1, 868, 37575212
eigen, 1, 869, 37436505
eigen, 1, 870, 37210635
eigen, 1, 871, 38047225
eigen, 1, 872, 37253555
eigen, 1, 873, 38583356
eigen, 1, 874, 38575952
eigen, 1, 875, 39353649
eigen, 1, 876, 38877532
eigen, 1, 877, 39847924
eigen, 1, 878, 39752240
eigen, 1, 879, 40526862
eigen, 1, 880, 39625685
eigen, 1, 881, 40974063
eigen, 1, 882, 40878868
eigen, 1, 883, 41722146
eigen, 1, 884, 41132955
eigen, 1, 885, 42084908
eigen, 1, 886, 42264263
eigen, 1, 887, 42913938
eigen, 1, 888, 42018907
eigen, 1, 889, 43383908
eigen, 1, 890, 43317907
eigen, 1, 891, 44046224
eigen, 1, 892, 43615226
eigen, 1, 893, 44703302
eigen, 1, 894, 44640854
eigen, 1, 895, 45460559
eigen, 1, 896, 41755628
eigen, 1, 897, 40603369
eigen, 1, 898, 40730273
eigen, 1, 899, 41575365
eigen, 1, 900, 40889513
eigen, 1, 901, 41701221
eigen, 1, 902, 41668814
eigen, 1, 903, 42547152
eigen, 1, 904, 41545264
eigen, 1, 905, 43017262
eigen, 1, 906, 42808852
eigen, 1, 907, 43763947
eigen, 1, 908, 43365496
eigen, 1, 909, 45157792
eigen, 1, 910, 45053238
eigen, 1, 911, 44892810
eigen, 1, 912, 44090739
eigen, 1, 913, 45737204
eigen, 1, 914, 45478438
eigen, 1, 915, 46288052
eigen, 1, 916, 45713461
eigen, 1, 917, 47182500
eigen, 1, 918, 46128857
eigen, 1, 919, 46945175
eigen, 1, 920, 46051681
eigen, 1, 921, 47559790
eigen, 1, 922, 48214842
eigen, 1, 923, 50534380
eigen, 1, 924, 48292646
eigen, 1, 925, 49023967
eigen, 1, 926, 48870314
eigen, 1, 927, 49592345
eigen, 1, 928, 44184023
eigen, 1, 929, 44912830
eigen, 1, 930, 44429101
eigen, 1, 931, 45394114
eigen, 1, 932, 44155457
eigen, 1, 933, 45964797
eigen, 1, 934, 45827347
eigen, 1, 935, 47971022
eigen, 1, 936, 47094988
eigen, 1, 937, 47497600
eigen, 1, 938, 46832263
eigen, 1, 939, 48172120
