#method, iters, size, thread_size, memtime(ns), time(ns)
#Threads for eigen: 8
cuda_naive, 1, 145, 1, 210365, 5902102
cuda_naive, 1, 146, 1, 209247, 6003443
cuda_naive, 1, 147, 1, 213159, 6137470
cuda_naive, 1, 148, 1, 203311, 6300692
cuda_naive, 1, 149, 1, 205267, 6553941
cuda_naive, 1, 150, 1, 208340, 6533268
cuda_naive, 1, 151, 1, 210015, 6622945
cuda_naive, 1, 152, 1, 208060, 6739931
cuda_naive, 1, 153, 1, 213229, 6885413
cuda_naive, 1, 154, 1, 208410, 7061277
cuda_naive, 1, 155, 1, 211413, 7378360
cuda_naive, 1, 156, 1, 210925, 7328493
cuda_naive, 1, 157, 1, 213648, 7640549
cuda_naive, 1, 158, 1, 219025, 7627489
cuda_naive, 1, 159, 1, 214836, 7850425
cuda_naive, 1, 160, 1, 211063, 8101160
cuda_naive, 1, 161, 1, 217978, 8150049
cuda_naive, 1, 162, 1, 222868, 8278979
cuda_naive, 1, 163, 1, 221470, 8489274
cuda_naive, 1, 164, 1, 218467, 8611707
cuda_naive, 1, 165, 1, 220492, 8872708
cuda_naive, 1, 166, 1, 221680, 8918525
cuda_naive, 1, 167, 1, 223496, 9221990
cuda_naive, 1, 168, 1, 231179, 9431798
cuda_naive, 1, 169, 1, 227057, 9549551
cuda_naive, 1, 170, 1, 224892, 9678899
cuda_naive, 1, 171, 1, 226778, 9902535
cuda_naive, 1, 172, 1, 224613, 10070367
cuda_naive, 1, 173, 1, 231388, 10219619
cuda_naive, 1, 174, 1, 236905, 10532164
cuda_naive, 1, 175, 1, 232227, 10665004
cuda_naive, 1, 176, 1, 229991, 10829623
cuda_naive, 1, 177, 1, 235229, 11153901
cuda_naive, 1, 178, 1, 234810, 11160117
cuda_naive, 1, 179, 1, 235160, 11575819
cuda_naive, 1, 180, 1, 234321, 11630576
cuda_naive, 1, 181, 1, 237045, 11966517
cuda_naive, 1, 182, 1, 239350, 12050119
cuda_naive, 1, 183, 1, 239840, 12407083
cuda_naive, 1, 184, 1, 239420, 12504584
cuda_naive, 1, 185, 1, 239908, 12777039
cuda_naive, 1, 186, 1, 239001, 13035037
cuda_naive, 1, 187, 1, 244799, 13228221
cuda_naive, 1, 188, 1, 246125, 13398636
cuda_naive, 1, 189, 1, 244657, 13766775
cuda_naive, 1, 190, 1, 243332, 13895565
cuda_naive, 1, 191, 1, 252829, 14084558
cuda_naive, 1, 192, 1, 247522, 14240237
cuda_naive, 1, 193, 1, 255274, 14611310
cuda_naive, 1, 194, 1, 250455, 14882647
cuda_naive, 1, 195, 1, 251293, 15129121
cuda_naive, 1, 196, 1, 252062, 15407862
cuda_naive, 1, 197, 1, 257649, 15604049
cuda_naive, 1, 198, 1, 248360, 15725506
cuda_naive, 1, 199, 1, 248569, 16024221
cuda_naive, 1, 200, 1, 247242, 16170611
cuda_naive, 1, 201, 1, 258137, 16559144
cuda_naive, 1, 202, 1, 254436, 16779427
cuda_naive, 1, 203, 1, 252620, 16884471
cuda_naive, 1, 204, 1, 253946, 17240527
cuda_naive, 1, 205, 1, 257440, 17561453
cuda_naive, 1, 206, 1, 254855, 17821406
cuda_naive, 1, 207, 1, 256741, 18163564
cuda_naive, 1, 208, 1, 255414, 18212104
cuda_naive, 1, 209, 1, 259465, 18662728
cuda_naive, 1, 210, 1, 264702, 18878331
cuda_naive, 1, 211, 1, 260932, 19359196
cuda_naive, 1, 212, 1, 341948, 19574310
cuda_naive, 1, 213, 1, 352984, 19935885
cuda_naive, 1, 214, 1, 342717, 20302417
cuda_naive, 1, 215, 1, 353612, 20574244
cuda_naive, 1, 216, 1, 350189, 20683338
cuda_naive, 1, 217, 1, 355149, 21274973
cuda_naive, 1, 218, 1, 350120, 21276440
cuda_naive, 1, 219, 1, 359410, 21677357
cuda_naive, 1, 220, 1, 360945, 22046753
cuda_naive, 1, 221, 1, 360457, 22459662
cuda_naive, 1, 222, 1, 358083, 22690212
cuda_naive, 1, 223, 1, 383993, 22947303
cuda_naive, 1, 224, 1, 372330, 23171916
cuda_naive, 1, 225, 1, 375055, 23488582
cuda_naive, 1, 226, 1, 364577, 23951218
cuda_naive, 1, 227, 1, 370514, 24384660
cuda_naive, 1, 228, 1, 374146, 24692387
cuda_naive, 1, 229, 1, 375823, 24997110
cuda_naive, 1, 230, 1, 370583, 25213271
cuda_naive, 1, 231, 1, 386648, 25471619
cuda_naive, 1, 232, 1, 385600, 25827955
cuda_naive, 1, 233, 1, 389999, 26153631
cuda_naive, 1, 234, 1, 388254, 26687436
cuda_naive, 1, 235, 1, 386787, 27009411
cuda_naive, 1, 236, 1, 394610, 27366375
cuda_naive, 1, 237, 1, 396496, 27551877
cuda_naive, 1, 238, 1, 389232, 27933567
cuda_naive, 1, 239, 1, 396146, 28540288
cuda_naive, 1, 240, 1, 398871, 28544688
cuda_naive, 1, 241, 1, 402642, 29187029
cuda_naive, 1, 242, 1, 409207, 29361635
cuda_naive, 1, 243, 1, 400896, 29915346
cuda_naive, 1, 244, 1, 409486, 30038548
cuda_naive, 1, 245, 1, 419752, 30476041
cuda_naive, 1, 246, 1, 409975, 30938259
cuda_naive, 1, 247, 1, 416819, 31474789
cuda_naive, 1, 248, 1, 420312, 31989109
cuda_naive, 1, 249, 1, 428483, 32287685
cuda_naive, 1, 250, 1, 419055, 32663996
cuda_naive, 1, 251, 1, 427226, 33101280
cuda_naive, 1, 252, 1, 433581, 33244109
cuda_naive, 1, 253, 1, 442872, 33875973
cuda_naive, 1, 254, 1, 433512, 34321842
cuda_naive, 1, 255, 1, 440217, 34741287
cuda_naive, 1, 256, 1, 440776, 35158804
cuda_naive, 1, 257, 1, 446642, 35549363
cuda_naive, 1, 258, 1, 440984, 35963598
cuda_naive, 1, 259, 1, 454952, 36382723
cuda_naive, 1, 260, 1, 452648, 36476451
cuda_naive, 1, 261, 1, 449994, 37145821
cuda_naive, 1, 262, 1, 445176, 37558659
cuda_naive, 1, 263, 1, 466687, 37867083
cuda_naive, 1, 264, 1, 524657, 38583806
cuda_naive, 1, 265, 1, 485195, 38895163
cuda_naive, 1, 266, 1, 474509, 39241372
cuda_naive, 1, 267, 1, 469201, 39595822
cuda_naive, 1, 268, 1, 477861, 39921148
cuda_naive, 1, 269, 1, 471576, 40393003
cuda_naive, 1, 270, 1, 474229, 41080323
cuda_naive, 1, 271, 1, 476605, 41535485
cuda_naive, 1, 272, 1, 485964, 41814296
cuda_naive, 1, 273, 1, 486313, 42439246
cuda_naive, 1, 274, 1, 485824, 42813182
cuda_naive, 1, 275, 1, 503424, 43293628
cuda_naive, 1, 276, 1, 493855, 43792513
cuda_naive, 1, 277, 1, 493717, 44281409
cuda_naive, 1, 278, 1, 487779, 44371156
cuda_naive, 1, 279, 1, 521933, 45332543
cuda_naive, 1, 280, 1, 511036, 45826509
cuda_naive, 1, 281, 1, 511316, 46136539
cuda_naive, 1, 282, 1, 498954, 46808284
cuda_naive, 1, 283, 1, 528987, 47347049
cuda_naive, 1, 284, 1, 521305, 47547078
cuda_naive, 1, 285, 1, 521863, 48293624
cuda_naive, 1, 286, 1, 521932, 48666932
cuda_naive, 1, 287, 1, 535272, 48902372
cuda_naive, 1, 288, 1, 531990, 49587806
cuda_naive, 1, 289, 1, 549031, 50124335
cuda_naive, 1, 290, 1, 533946, 50883872
cuda_naive, 1, 291, 1, 524306, 51304533
cuda_naive, 1, 292, 1, 547775, 51987802
cuda_naive, 1, 293, 1, 539814, 52434724
cuda_naive, 1, 294, 1, 550917, 53016093
cuda_naive, 1, 295, 1, 546167, 53444227
cuda_naive, 1, 296, 1, 647230, 54024478
cuda_naive, 1, 297, 1, 664900, 54369011
cuda_naive, 1, 298, 1, 637382, 54810346
cuda_naive, 1, 299, 1, 657428, 55722186
cuda_naive, 1, 300, 1, 648835, 56316303
cuda_naive, 1, 301, 1, 647090, 56727185
cuda_naive, 1, 302, 1, 669789, 57233613
cuda_naive, 1, 303, 1, 668671, 57734522
cuda_naive, 1, 304, 1, 671465, 58464655
cuda_naive, 1, 305, 1, 666855, 59134373
cuda_naive, 1, 306, 1, 669719, 59769311
cuda_naive, 1, 307, 1, 680475, 60362692
cuda_naive, 1, 308, 1, 675377, 60806470
cuda_naive, 1, 309, 1, 689764, 61396709
cuda_naive, 1, 310, 1, 679846, 61860951
cuda_naive, 1, 311, 1, 691929, 62607916
cuda_naive, 1, 312, 1, 712741, 63315769
cuda_naive, 1, 313, 1, 689623, 63873739
cuda_naive, 1, 314, 1, 702824, 64588017
cuda_naive, 1, 315, 1, 708412, 64313257
cuda_naive, 1, 316, 1, 708551, 65815561
cuda_naive, 1, 317, 1, 712113, 66385897
cuda_naive, 1, 318, 1, 694584, 67028937
cuda_naive, 1, 319, 1, 717282, 67650744
cuda_naive, 1, 320, 1, 731879, 68108143
cuda_naive, 1, 321, 1, 716444, 68616247
cuda_naive, 1, 322, 1, 717282, 69449677
cuda_naive, 1, 323, 1, 728248, 70106056
cuda_naive, 1, 324, 1, 725104, 70850787
cuda_naive, 1, 325, 1, 746126, 70680930
cuda_naive, 1, 326, 1, 744591, 72174721
cuda_naive, 1, 327, 1, 734603, 72771245
cuda_naive, 1, 328, 1, 749130, 73447879
cuda_naive, 1, 329, 1, 741099, 74103420
cuda_naive, 1, 330, 1, 752343, 74766240
cuda_naive, 1, 331, 1, 753948, 75492931
cuda_naive, 1, 332, 1, 756881, 76004037
cuda_naive, 1, 333, 1, 764495, 76643235
cuda_naive, 1, 334, 1, 750596, 77068785
cuda_naive, 1, 335, 1, 764914, 77888804
cuda_naive, 1, 336, 1, 787264, 78384057
cuda_naive, 1, 337, 1, 771899, 79212388
cuda_naive, 1, 338, 1, 770572, 80334755
cuda_naive, 1, 339, 1, 780839, 80898314
cuda_naive, 1, 340, 1, 773574, 81732022
cuda_naive, 1, 341, 1, 773924, 82297816
cuda_naive, 1, 342, 1, 790337, 83135165
cuda_naive, 1, 343, 1, 802280, 83495068
cuda_naive, 1, 344, 1, 787543, 84409306
cuda_naive, 1, 345, 1, 799975, 85345404
cuda_naive, 1, 346, 1, 784470, 85536214
cuda_naive, 1, 347, 1, 793689, 86466935
cuda_naive, 1, 348, 1, 807449, 87381033
cuda_naive, 1, 349, 1, 819951, 88044187
cuda_naive, 1, 350, 1, 809335, 88883554
cuda_naive, 1, 351, 1, 822115, 89858834
cuda_naive, 1, 352, 1, 825818, 90845010
cuda_naive, 1, 353, 1, 815761, 91393482
cuda_naive, 1, 354, 1, 826377, 92266376
cuda_naive, 1, 355, 1, 838039, 92933696
cuda_naive, 1, 356, 1, 827493, 93655098
cuda_naive, 1, 357, 1, 824839, 94507036
cuda_naive, 1, 358, 1, 880224, 95373290
cuda_naive, 1, 359, 1, 861506, 96046432
cuda_naive, 1, 360, 1, 843767, 96980364
cuda_naive, 1, 361, 1, 871702, 97704700
cuda_naive, 1, 362, 1, 838947, 98442026
cuda_naive, 1, 363, 1, 880085, 99410531
cuda_naive, 1, 364, 1, 879456, 100252520
cuda_naive, 1, 365, 1, 878618, 101040894
cuda_naive, 1, 366, 1, 869190, 101653062
cuda_naive, 1, 367, 1, 884066, 102518900
cuda_naive, 1, 368, 1, 896288, 103617103
cuda_naive, 1, 369, 1, 890700, 104320695
cuda_naive, 1, 370, 1, 882669, 105199454
cuda_naive, 1, 371, 1, 903272, 106003760
cuda_naive, 1, 372, 1, 900340, 106871133
cuda_naive, 1, 373, 1, 888535, 107763161
cuda_naive, 1, 374, 1, 906345, 108697772
cuda_naive, 1, 375, 1, 921430, 109459455
cuda_naive, 1, 376, 1, 914168, 110444583
cuda_naive, 1, 377, 1, 910046, 111199439
cuda_naive, 1, 378, 1, 903342, 111661865
cuda_naive, 1, 379, 1, 932047, 112996693
cuda_naive, 1, 380, 1, 925761, 114009967
cuda_naive, 1, 381, 1, 928416, 114823492
cuda_naive, 1, 382, 1, 933095, 115478823
cuda_naive, 1, 383, 1, 949997, 116603956
cuda_naive, 1, 384, 1, 935820, 117732335
cuda_naive, 1, 385, 1, 932467, 118411553
cuda_naive, 1, 386, 1, 935051, 119054523
cuda_naive, 1, 387, 1, 939313, 120310081
cuda_naive, 1, 388, 1, 959425, 121200713
cuda_naive, 1, 389, 1, 948042, 122123402
cuda_naive, 1, 390, 1, 946925, 122671805
cuda_naive, 1, 391, 1, 968925, 124013327
cuda_naive, 1, 392, 1, 974581, 125008260
cuda_naive, 1, 393, 1, 959844, 125885200
cuda_naive, 1, 394, 1, 965362, 126888207
cuda_naive, 1, 395, 1, 977235, 127810057
cuda_naive, 1, 396, 1, 1001540, 128848404
cuda_naive, 1, 397, 1, 984010, 129731771
cuda_naive, 1, 398, 1, 973044, 130770747
cuda_naive, 1, 399, 1, 1011179, 131745511
cuda_naive, 1, 400, 1, 1006501, 132851345
cuda_naive, 1, 401, 1, 972278, 133659283
cuda_naive, 1, 402, 1, 999725, 134682544
cuda_naive, 1, 403, 1, 998048, 135296530
cuda_naive, 1, 404, 1, 1022145, 136369520
cuda_naive, 1, 405, 1, 1029409, 137417576
cuda_naive, 1, 406, 1, 1006848, 138774898
cuda_naive, 1, 407, 1, 1035414, 139793617
cuda_naive, 1, 408, 1, 1032410, 140896848
cuda_naive, 1, 409, 1, 1047497, 141810036
cuda_naive, 1, 410, 1, 1035484, 142916969
cuda_naive, 1, 411, 1, 1033318, 143836793
cuda_naive, 1, 412, 1, 1023261, 145031029
cuda_naive, 1, 413, 1, 1045262, 145947152
cuda_naive, 1, 414, 1, 1051687, 146873967
cuda_naive, 1, 415, 1, 1047778, 147887801
cuda_naive, 1, 416, 1, 1060068, 149324459
cuda_naive, 1, 417, 1, 1052386, 150171300
cuda_naive, 1, 418, 1, 1052806, 151276767
cuda_naive, 1, 419, 1, 1074457, 152453123
cuda_naive, 1, 420, 1, 1080044, 153204922
cuda_naive, 1, 421, 1, 1093103, 154599717
cuda_naive, 1, 422, 1, 1053504, 155702808
cuda_naive, 1, 423, 1, 1074595, 156798007
cuda_naive, 1, 424, 1, 1100298, 157999994
cuda_naive, 1, 425, 1, 1116360, 159040017
cuda_naive, 1, 426, 1, 1106443, 160127607
cuda_naive, 1, 427, 1, 1117270, 161234347
cuda_naive, 1, 428, 1, 1107143, 162288270
cuda_naive, 1, 429, 1, 1092266, 163357628
cuda_naive, 1, 430, 1, 1120971, 164693436
cuda_naive, 1, 431, 1, 1114337, 165393117
cuda_naive, 1, 432, 1, 1125511, 167026112
cuda_naive, 1, 433, 1, 1142412, 168148304
cuda_naive, 1, 434, 1, 1109377, 169258170
cuda_naive, 1, 435, 1, 1118457, 170403515
cuda_naive, 1, 436, 1, 1152400, 171627015
cuda_naive, 1, 437, 1, 1151212, 172828025
cuda_naive, 1, 438, 1, 1136825, 173843346
cuda_naive, 1, 439, 1, 1154218, 175200048
cuda_naive, 1, 440, 1, 1173563, 176402805
cuda_naive, 1, 441, 1, 1162318, 177515047
cuda_naive, 1, 442, 1, 1141924, 178732331
cuda_naive, 1, 443, 1, 1172585, 179917767
cuda_naive, 1, 444, 1, 1183060, 181229802
cuda_naive, 1, 445, 1, 1190463, 182419482
cuda_naive, 1, 446, 1, 1181804, 183510490
cuda_naive, 1, 447, 1, 1209810, 184669594
cuda_naive, 1, 448, 1, 1200801, 186448480
cuda_naive, 1, 449, 1, 1166787, 187089657
cuda_naive, 1, 450, 1, 1199405, 188736706
cuda_naive, 1, 451, 1, 1211837, 189812560
cuda_naive, 1, 452, 1, 1214979, 191213110
cuda_naive, 1, 453, 1, 1204782, 192399245
cuda_naive, 1, 454, 1, 1229086, 193654960
cuda_naive, 1, 455, 1, 1235302, 194886630
cuda_naive, 1, 456, 1, 1233068, 196352272
cuda_naive, 1, 457, 1, 1221684, 197432245
cuda_naive, 1, 458, 1, 1221963, 198867646
cuda_naive, 1, 459, 1, 1243334, 200072612
cuda_naive, 1, 460, 1, 1253742, 201509148
cuda_naive, 1, 461, 1, 1261704, 202717632
cuda_naive, 1, 462, 1, 1264707, 204011045
cuda_naive, 1, 463, 1, 1258492, 205244533
cuda_naive, 1, 464, 1, 1270365, 206926760
cuda_naive, 1, 465, 1, 1271551, 208036418
cuda_naive, 1, 466, 1, 1277977, 209422230
cuda_naive, 1, 467, 1, 1262611, 210561359
cuda_naive, 1, 468, 1, 1261912, 212182192
cuda_naive, 1, 469, 1, 1279024, 213427063
cuda_naive, 1, 470, 1, 1300955, 214804705
cuda_naive, 1, 471, 1, 1303678, 216082471
cuda_naive, 1, 472, 1, 1299837, 217573467
cuda_naive, 1, 473, 1, 1302282, 218757994
cuda_naive, 1, 474, 1, 1315901, 220325055
cuda_naive, 1, 475, 1, 1310386, 221424868
cuda_naive, 1, 476, 1, 1326099, 223173164
cuda_naive, 1, 477, 1, 1331197, 224466787
cuda_naive, 1, 478, 1, 1347679, 225913947
cuda_naive, 1, 479, 1, 1316460, 227290290
cuda_naive, 1, 480, 1, 1343909, 229444789
cuda_naive, 1, 481, 1, 1338949, 230069459
cuda_naive, 1, 482, 1, 1339508, 231618880
cuda_naive, 1, 483, 1, 1321908, 232948597
cuda_naive, 1, 484, 1, 1371845, 234556021
cuda_naive, 1, 485, 1, 1356131, 235870526
cuda_naive, 1, 486, 1, 1365839, 237321643
cuda_naive, 1, 487, 1, 1367794, 238776660
cuda_naive, 1, 488, 1, 1362835, 240432465
cuda_naive, 1, 489, 1, 1381483, 241331547
cuda_naive, 1, 490, 1, 1378410, 243333789
cuda_naive, 1, 491, 1, 1391470, 244711204
cuda_naive, 1, 492, 1, 1400202, 246290883
cuda_naive, 1, 493, 1, 1403973, 247399073
cuda_naive, 1, 494, 1, 1406558, 249312617
cuda_naive, 1, 495, 1, 1417382, 250792318
cuda_naive, 1, 496, 1, 1414239, 252500883
cuda_naive, 1, 497, 1, 1394404, 253701404
cuda_naive, 1, 498, 1, 1419547, 255212235
cuda_naive, 1, 499, 1, 1416545, 256646452
cuda_naive, 1, 500, 1, 1425484, 258060317
cuda_naive, 1, 501, 1, 1455727, 259980357
cuda_naive, 1, 502, 1, 1449231, 261560752
cuda_naive, 1, 503, 1, 1451395, 262906846
cuda_naive, 1, 504, 1, 1454050, 264187402
cuda_naive, 1, 505, 1, 1450626, 266025446
cuda_naive, 1, 506, 1, 1472278, 267869624
cuda_naive, 1, 507, 1, 1473256, 269330866
cuda_naive, 1, 508, 1, 1470673, 270710046
cuda_naive, 1, 509, 1, 1462989, 272486070
cuda_naive, 1, 510, 1, 1489600, 274221016
cuda_naive, 1, 511, 1, 1485339, 275766784
cuda_naive, 1, 512, 1, 1489180, 279151486
cuda_naive, 1, 513, 1, 1496164, 279056361
cuda_naive, 1, 514, 1, 1481009, 280682631
cuda_naive, 1, 515, 1, 1500216, 282218409
cuda_naive, 1, 516, 1, 1513347, 283572166
cuda_naive, 1, 517, 1, 1471510, 285469104
cuda_naive, 1, 518, 1, 1523123, 287265636
cuda_naive, 1, 519, 1, 1520538, 288791623
cuda_naive, 1, 520, 1, 1520609, 290358747
cuda_naive, 1, 521, 1, 1520401, 291889558
cuda_naive, 1, 522, 1, 1516280, 293891390
cuda_naive, 1, 523, 1, 1568173, 295518231
cuda_naive, 1, 524, 1, 1534578, 297071562
cuda_naive, 1, 525, 1, 1518584, 298920448
cuda_naive, 1, 526, 1, 1559022, 300803678
cuda_naive, 1, 527, 1, 1553296, 302303483
cuda_naive, 1, 528, 1, 1618670, 304514430
cuda_naive, 1, 529, 1, 1589615, 305773061
cuda_naive, 1, 530, 1, 1562795, 307574369
cuda_naive, 1, 531, 1, 1562164, 309187071
cuda_naive, 1, 532, 1, 1579556, 311102220
cuda_naive, 1, 533, 1, 1586470, 312501512
cuda_naive, 1, 534, 1, 1583956, 314552128
cuda_naive, 1, 535, 1, 1590872, 316204244
cuda_naive, 1, 536, 1, 1561258, 318180925
cuda_naive, 1, 537, 1, 1611055, 319436275
cuda_naive, 1, 538, 1, 1617062, 321567615
cuda_naive, 1, 539, 1, 1587936, 323313396
cuda_naive, 1, 540, 1, 1620624, 325338309
cuda_naive, 1, 541, 1, 1602326, 326873798
cuda_naive, 1, 542, 1, 1616643, 328852995
cuda_naive, 1, 543, 1, 1621042, 330587152
cuda_naive, 1, 544, 1, 1629632, 334838648
cuda_naive, 1, 545, 1, 1639760, 334271598
cuda_naive, 1, 546, 1, 1632917, 336134754
cuda_naive, 1, 547, 1, 1708206, 337888515
cuda_naive, 1, 548, 1, 1658619, 339978900
cuda_naive, 1, 549, 1, 1652263, 341527314
cuda_naive, 1, 550, 1, 1692282, 343720926
cuda_naive, 1, 551, 1, 1651424, 345203680
cuda_naive, 1, 552, 1, 1687254, 347476666
cuda_naive, 1, 553, 1, 1689071, 349023850
